UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2015),Secondary school GPA (ADM2015),Secondary school rank (ADM2015),Secondary school record (ADM2015),Recommendations (ADM2015),Applicants total (ADM2015),Applicants men (ADM2015),Applicants women (ADM2015),Admissions total (ADM2015),Admissions men (ADM2015),Admissions women (ADM2015),Enrolled total (ADM2015),Enrolled  men (ADM2015),Enrolled  women (ADM2015),SAT Critical Reading 25th percentile score (ADM2015),SAT Critical Reading 75th percentile score (ADM2015),SAT Math 25th percentile score (ADM2015),SAT Math 75th percentile score (ADM2015),ACT Composite 25th percentile score (ADM2015),ACT Composite 75th percentile score (ADM2015),ACT English 25th percentile score (ADM2015),ACT English 75th percentile score (ADM2015),ACT Math 25th percentile score (ADM2015),ACT Math 75th percentile score (ADM2015)
173045,Augsburg University,27,2,2,1,3,1,1,2925,1269,1656,1731,735,996,478,223,255,505,635,450,560,19,25,18,25,18,25
482149,Augusta University,13,1,2,1,3,1,3,2096,700,1396,1544,529,1015,775,273,502,470,580,460,560,20,26,20,26,19,25
143084,Augustana College,17,2,2,1,2,1,2,6712,2759,3953,3312,1332,1980,678,285,393,,,,,,,,,,
219000,Augustana University,46,2,2,1,2,1,1,1463,671,792,952,396,556,367,137,230,480,650,520,660,23,28,22,29,23,27
201177,Aultman College of Nursing and Health Sciences,39,2,2,1,3,1,3,15,1,14,13,1,12,13,1,12,,,,,21,25,21,24,19,24
143118,Aurora University,17,2,2,1,2,1,2,2843,1157,1686,2196,884,1312,630,253,377,450,548,460,530,19,23,18,23,18,24
222983,Austin College,48,2,2,1,2,1,1,3357,1482,1875,1816,751,1065,355,173,182,540,650,540,640,22,28,,,,
222992,Austin Community College District,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
247825,Austin Graduate School of Theology,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
219602,Austin Peay State University,47,1,2,1,3,1,3,3595,1463,2132,3153,1265,1888,1554,672,882,490,620,510,580,19,24,18,24,17,23
223001,Austin Presbyterian Theological Seminary,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
442295,Ave Maria School of Law,12,2,-2,,,,,,,,,,,,,,,,,,,,,,,
446048,Ave Maria University,12,2,2,1,3,1,2,2261,1211,1050,967,470,497,301,147,154,490,620,480,590,21,27,21,28,20,25
231420,Averett University,51,2,2,1,1,1,3,2262,1223,1039,1386,759,627,274,154,120,400,500,400,510,17,22,,,,
449931,Averett University-Non-Traditional Programs,51,2,2,1,2,1,1,300,99,201,165,65,100,52,22,30,,,,,,,,,,
176628,Avila University,29,2,2,1,3,1,2,2018,837,1181,1027,402,625,202,95,107,410,500,450,540,18,24,18,24,18,24
109785,Azusa Pacific University,6,2,2,1,2,1,1,6084,1998,4086,4922,1596,3326,1202,391,811,480,590,470,590,21,27,21,28,20,27
164580,Babson College,25,2,2,1,2,1,1,7516,4792,2724,1977,1000,977,528,244,284,580,720,620,720,27,30,26,31,27,29
206817,Bacone College,40,2,1,1,2,1,2,1408,874,534,592,372,220,175,126,49,400,480,400,485,15,20,14,18,16,19
128586,Bais Binyomin Academy,36,2,2,3,3,2,1,16,16,0,16,16,,16,16,,,,,,,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,24,2,2,3,3,2,2,23,23,0,22,22,,22,22,,,,,,,,,,,
245777,Bais Medrash Elyon,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
490513,Bais Medrash Mayan Hatorah,34,2,,,,,,,,,,,,,,,,,,,,,,,,
495031,Bais Medrash of Dexter Park,36,2,,,,,,,,,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,34,2,2,3,3,2,1,84,84,0,39,39,,25,25,,,,,,,,,,,
168847,Baker College,26,2,1,,,,,,,,,,,,,,,,,,,,,,,
154688,Baker University,20,2,2,1,2,1,3,903,378,525,737,307,430,186,84,102,405,555,485,555,20,25,20,26,19,26
109819,Bakersfield College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
420705,Bakke Graduate University,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
201195,Baldwin Wallace University,39,2,2,1,2,1,2,4363,2018,2345,2626,1254,1372,768,384,384,,,,,,,,,,
150136,Ball State University,18,1,2,2,3,1,2,22147,8372,13775,13399,4873,8526,3503,1360,2143,510,600,500,590,20,24,,,,
189015,Bank Street College of Education,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
176664,Baptist Bible College,29,2,1,,,,,,,,,,,,,,,,,,,,,,,
219639,Baptist Health Sciences University,47,2,2,1,3,1,3,287,37,250,159,25,134,60,8,52,580,600,570,620,23,27,20,23,20,22
223117,Baptist Missionary Association Theological Seminary,48,2,2,3,3,3,1,10,6,4,7,5,2,7,5,2,,,,,,,,,,
444398,Baptist University of the Americas,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
155070,Barclay College,20,2,2,1,2,2,1,95,54,41,71,36,35,50,28,22,,,,,,,,,,
189088,Bard College,36,2,2,2,2,1,1,7044,2529,4515,2266,786,1480,447,192,255,,,,,,,,,,
167792,Bard College at Simon's Rock,25,2,2,2,2,1,1,199,78,121,178,67,111,117,47,70,,,,,,,,,,
189097,Barnard College,36,2,2,3,3,1,1,6655,0,6655,1306,,1306,635,,635,640,730,620,720,29,32,31,35,26,31
177719,Barnes-Jewish College Goldfarb School of Nursing,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
132471,Barry University,12,2,2,1,2,1,2,3765,1206,2549,2073,646,1425,433,147,286,430,510,420,510,17,21,16,21,16,21
197911,Barton College,37,2,2,1,2,1,2,2920,953,1967,1220,370,850,220,81,139,420,510,430,540,18,23,16,23,17,23
235547,Bastyr University,53,2,-2,,,,,,,,,,,,,,,,,,,,,,,
160977,Bates College,23,2,2,2,2,1,1,5651,2580,3071,1231,600,631,517,251,266,,,,,,,,,,
380359,Bay Mills Community College,26,1,1,,,,,,,,,,,,,,,,,,,,,,,
164632,Bay Path University,25,2,2,1,1,1,1,1148,0,1148,887,,887,178,,178,,,,,,,,,,
223223,Baylor College of Medicine,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
223232,Baylor University,48,2,2,1,1,1,2,32136,14571,17565,14033,5799,8234,3394,1425,1969,560,650,580,670,25,30,25,32,24,29
476717,Be'er Yaakov Talmudic Seminary,36,2,2,3,3,2,1,151,151,0,151,151,,151,151,,,,,,,,,,,
384254,Beacon College,12,2,2,1,3,1,2,205,107,98,116,60,56,62,39,23,,,,,,,,,,
164720,Becker College,25,2,2,1,2,1,2,3268,1405,1863,2186,931,1255,415,200,215,450,550,450,560,19,25,18,25,17,25
444413,Beis Medrash Heichal Dovid,36,2,2,3,3,2,1,82,82,0,43,43,,43,43,,,,,,,,,,,
175421,Belhaven University,28,2,2,1,3,1,2,3053,1149,1904,1551,557,994,285,125,160,,,,,,,,,,
156286,Bellarmine University,21,2,2,1,2,1,1,5885,1964,3921,4940,1645,3295,709,222,487,495,590,500,610,22,27,21,26,22,28
234669,Bellevue College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
180814,Bellevue University,31,2,1,,,,,,,,,,,,,,,,,,,,,,,
238324,Bellin College,55,2,2,1,2,1,1,42,5,37,29,3,26,29,3,26,,,,,22,25,21,25,20,25
234696,Bellingham Technical College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
197984,Belmont Abbey College,37,2,2,1,2,1,2,1967,976,991,1335,649,686,310,183,127,450,570,450,560,19,25,17,25,18,25
219709,Belmont University,47,2,2,1,1,2,2,6145,1901,4244,4934,1472,3462,1387,1387,0,530,630,510,620,23,28,24,31,22,27
238333,Beloit College,55,2,2,1,3,1,1,3552,1677,1875,2443,1091,1352,392,194,198,,,,,,,,,,
173124,Bemidji State University,27,1,2,1,1,3,3,2566,1092,1474,2407,1011,1396,748,346,402,,,,,19,24,17,23,18,24
217721,Benedict College,45,2,1,,,,,,,,,,,,,,,,,,,,,,,
154712,Benedictine College,20,2,2,1,2,1,1,2345,1011,1334,2325,994,1331,508,227,281,513,660,490,630,21,28,21,29,19,27
145619,Benedictine University,17,2,1,,,,,,,,,,,,,,,,,,,,,,,
165884,Benjamin Franklin Institute of Technology,25,2,1,,,,,,,,,,,,,,,,,,,,,,,
197993,Bennett College,37,2,2,1,2,1,1,1478,0,1478,1402,,1402,158,,158,,,,,,,,,,
230816,Bennington College,50,2,2,2,2,1,1,1099,353,746,693,204,489,215,70,145,,,,,,,,,,
164739,Bentley University,25,2,2,2,2,1,1,8346,5145,3201,3532,2058,1474,915,557,358,540,640,600,690,26,30,,,,
156295,Berea College,21,2,2,1,1,1,2,1635,694,941,597,268,329,432,195,237,550,635,515,620,22,26,21,27,20,25
461643,Bergin University of Canine Studies,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
108861,Berkeley School of Theology,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
164748,Berklee College of Music,25,2,2,1,2,1,1,8071,4895,3176,2325,1495,830,947,612,335,,,,,,,,,,
139144,Berry College,13,2,2,1,2,1,1,4347,1653,2694,2407,892,1515,575,225,350,530,630,520,610,24,29,24,31,23,27
485999,Bet Medrash Gadol Ateret Torah,36,2,2,3,3,2,1,40,40,0,29,29,,29,29,,,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,36,2,2,3,3,3,1,24,24,0,12,12,,12,12,,,,,,,,,,,
183804,Beth Medrash Govoha,34,2,-2,,,,,,,,,,,,,,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,36,2,2,3,3,2,1,105,105,0,52,52,,52,52,,,,,,,,,,,
488314,Beth Medrash of Asbury Park,34,2,,,,,,,,,,,,,,,,,,,,,,,,
154721,Bethany College,20,2,2,1,3,1,2,1650,1001,649,1638,991,647,188,130,58,410,510,410,520,18,23,17,22,17,24
237181,Bethany College,54,2,2,1,2,1,2,1168,790,378,820,526,294,208,149,59,380,490,400,510,17,22,14,21,16,22
486284,Bethany Global University,27,2,2,1,3,1,3,93,20,73,60,11,49,49,9,40,,,,,,,,,,
173142,Bethany Lutheran College,27,2,2,1,3,1,2,347,158,189,296,129,167,135,64,71,570,620,560,710,20,26,19,27,19,25
143233,Bethany Theological Seminary,18,2,-2,,,,,,,,,,,,,,,,,,,,,,,
154749,Bethel College-North Newton,20,2,2,1,1,1,2,862,611,251,459,304,155,130,70,60,,,,,,,,,,
262022,Bethel Seminary-San Diego,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
173160,Bethel University,27,2,2,1,3,1,2,1531,608,923,1453,574,879,616,256,360,495,675,500,675,22,27,21,28,21,27
219718,Bethel University,47,2,2,1,1,3,3,1149,589,560,965,492,473,627,346,281,395,520,390,500,17,22,15,22,16,22
150145,Bethel University,18,2,2,1,3,1,3,1938,698,1240,1288,455,833,281,122,159,440,560,440,560,19,26,19,26,19,26
110060,Bethesda University,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
486053,Bethlehem College & Seminary,27,2,2,1,2,1,1,33,20,13,26,13,13,23,11,12,550,610,430,570,22,27,23,30,18,24
132602,Bethune-Cookman University,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
139153,Beulah Heights University,13,2,1,,,,,,,,,,,,,,,,,,,,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
196079,Binghamton University,36,1,2,1,2,1,1,30616,14909,15707,13010,6457,6553,2661,1404,1257,600,680,630,703,27,31,,,,
110097,Biola University,6,2,2,1,3,1,3,3874,1230,2644,2706,778,1928,829,264,565,490,620,490,620,21,28,22,29,20,27
100937,Birmingham-Southern College,1,2,2,1,1,1,1,3679,1525,2154,1952,873,1079,441,220,221,480,590,500,610,23,29,23,30,22,28
442949,Birthingway College of Midwifery,41,2,-2,,,,,,,,,,,,,,,,,,,,,,,
200022,Bismarck State College,38,1,1,,,,,,,,,,,,,,,,,,,,,,,
219046,Black Hills State University,46,1,2,1,1,1,3,1385,589,796,1164,497,667,520,220,300,430,500,428,555,19,23,17,23,17,24
143288,Blackburn College,17,2,2,1,1,1,2,1078,483,595,598,243,355,160,69,91,365,520,415,510,19,24,17,24,18,25
143297,Blessing Rieman College of Nursing and Health Sciences,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
183822,Bloomfield College,34,2,2,1,2,1,1,3027,1099,1928,1807,657,1150,428,151,277,380,470,390,480,15,19,,,,
211158,Bloomsburg University of Pennsylvania,42,1,2,2,2,1,2,9795,3825,5970,8592,3295,5297,2109,874,1235,440,540,440,540,18,23,17,23,18,23
175430,Blue Mountain College,28,2,2,1,1,1,3,126,53,73,125,52,73,56,32,24,,,,,18,24,16,26,18,24
231554,Bluefield College,51,2,2,1,1,1,3,669,426,243,624,392,232,150,96,54,400,518,403,518,17,22,15,22,16,21
237215,Bluefield State College,54,1,2,1,3,1,3,618,242,376,475,184,291,267,112,155,440,520,450,520,17,22,16,22,16,21
201371,Bluffton University,39,2,2,1,2,1,1,1652,877,775,885,435,450,218,118,100,410,580,430,560,18,23,16,23,17,24
217749,Bob Jones University,45,2,2,2,2,1,1,1101,480,621,903,383,520,609,266,343,453,618,440,570,19,26,19,28,16,25
142090,Boise Bible College,16,2,2,1,1,1,1,54,22,32,53,21,32,29,17,12,450,610,420,570,18,28,19,29,17,26
142115,Boise State University,16,1,2,1,2,1,3,8156,3861,4294,6490,2869,3621,2193,981,1212,460,570,460,570,20,26,20,26,19,26
233356,Bon Secours Memorial College of Nursing,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
189413,Boricua College,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
164872,Boston Architectural College,25,2,1,,,,,,,,,,,,,,,,,,,,,,,
164614,Boston Baptist College,25,2,2,2,3,1,1,13,11,2,12,10,2,11,9,2,520,550,460,500,18,18,18,20,17,21
164924,Boston College,25,2,2,1,2,1,1,29486,12513,16973,8405,3893,4512,2162,1062,1100,620,720,640,750,30,33,30,34,28,33
164915,Boston Graduate School of Psychoanalysis Inc,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
164988,Boston University,25,2,2,1,1,1,1,54781,22988,31793,17871,6815,11056,3629,1347,2282,580,680,620,730,27,31,26,31,27,33
161004,Bowdoin College,23,2,2,2,2,1,1,6790,2996,3794,1010,476,534,500,252,248,,,,,,,,,,
162007,Bowie State University,24,1,2,1,3,1,3,2671,1011,1660,1535,563,972,591,243,348,410,490,400,470,15,20,14,17,16,19
201432,Bowling Green State University-Firelands,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
201441,Bowling Green State University-Main Campus,39,1,2,1,2,1,3,14632,5747,8885,10635,4105,6530,3392,1349,2043,450,570,450,580,19,24,18,24,18,24
143358,Bradley University,17,2,2,1,2,1,2,9186,3907,5279,6033,2561,3472,929,441,488,500,620,520,650,23,28,22,29,23,28
165015,Brandeis University,25,2,2,2,2,1,1,10528,4174,6354,3582,1429,2153,802,333,469,600,700,650,770,29,32,29,34,28,32
262086,Brandman University,6,2,2,1,3,1,3,51,17,34,38,14,24,21,6,15,,,,,,,,,,
223506,Brazosport College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
139199,Brenau University,13,2,2,1,2,1,2,2324,69,2255,1525,51,1474,203,17,186,450,560,440,530,19,23,,,,
