UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2014),Secondary school GPA (ADM2014),Secondary school rank (ADM2014),Secondary school record (ADM2014),Recommendations (ADM2014),Applicants total (ADM2014),Applicants men (ADM2014),Applicants women (ADM2014),Admissions total (ADM2014),Admissions men (ADM2014),Admissions women (ADM2014),Enrolled total (ADM2014),Enrolled  men (ADM2014),Enrolled  women (ADM2014),SAT Critical Reading 25th percentile score (ADM2014),SAT Critical Reading 75th percentile score (ADM2014),SAT Math 25th percentile score (ADM2014),SAT Math 75th percentile score (ADM2014),ACT Composite 25th percentile score (ADM2014),ACT Composite 75th percentile score (ADM2014),ACT English 25th percentile score (ADM2014),ACT English 75th percentile score (ADM2014),ACT Math 25th percentile score (ADM2014),ACT Math 75th percentile score (ADM2014)
173045,Augsburg University,27,2,2,1,2,1,1,2824,1285,1539,1921,865,1056,395,199,194,540,650,485,630,20,26,18,25,18,25
482149,Augusta University,13,1,2,1,3,1,3,1684,638,1046,1289,479,810,745,293,452,470,560,460,570,19,25,19,25,18,25
143084,Augustana College,17,2,2,1,2,1,2,6053,2395,3658,3245,1272,1973,726,294,432,,,,,,,,,,
219000,Augustana University,46,2,2,1,1,1,1,1545,744,801,947,419,528,396,165,231,510,580,500,650,23,28,22,29,23,28
201177,Aultman College of Nursing and Health Sciences,39,2,2,1,3,1,3,8,0,8,6,,6,5,,5,,,,,20,27,19,28,17,27
143118,Aurora University,17,2,2,1,2,1,2,2323,995,1328,1884,824,1060,591,265,326,450,540,460,560,19,24,19,23,18,24
222983,Austin College,48,2,2,1,2,1,1,3038,1384,1654,1652,699,953,357,167,190,530,670,540,650,22,27,,,,
222992,Austin Community College District,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
247825,Austin Graduate School of Theology,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
219602,Austin Peay State University,47,1,2,1,3,1,3,3307,1268,2039,2952,1094,1858,1494,625,869,375,540,390,605,19,24,19,25,17,23
223001,Austin Presbyterian Theological Seminary,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
442295,Ave Maria School of Law,12,2,-2,,,,,,,,,,,,,,,,,,,,,,,
446048,Ave Maria University,12,2,2,1,3,1,2,1737,1014,723,898,475,423,390,204,186,490,620,490,600,20,26,20,27,19,26
231420,Averett University,51,2,2,1,1,1,2,1878,980,898,1120,576,544,210,117,93,410,510,420,518,16,22,,,,
449931,Averett University-Non-Traditional Programs,51,2,1,,,,,,,,,,,,,,,,,,,,,,,
176628,Avila University,29,2,2,1,3,1,2,1822,687,1135,947,342,605,204,89,115,400,480,410,550,20,25,19,24,18,25
109785,Azusa Pacific University,6,2,2,1,2,1,1,5202,1770,3432,4257,1443,2814,1046,362,684,490,540,490,540,21,24,21,24,21,24
164580,Babson College,25,2,2,1,2,1,1,6199,3981,2218,1631,825,806,506,270,236,570,660,610,710,26,30,26,31,26,32
206817,Bacone College,40,2,2,1,1,1,3,2160,1311,849,928,589,339,215,152,63,340,455,385,470,16,19,13,19,15,19
128586,Bais Binyomin Academy,36,2,2,3,3,2,1,9,9,0,9,9,,9,9,,,,,,,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,24,2,2,3,3,2,1,25,25,0,24,24,,24,24,,,,,,,,,,,
245777,Bais Medrash Elyon,36,2,2,3,3,2,1,0,0,0,,,,,,,,,,,,,,,,
490513,Bais Medrash Mayan Hatorah,34,2,,,,,,,,,,,,,,,,,,,,,,,,
495031,Bais Medrash of Dexter Park,36,2,,,,,,,,,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,34,2,2,3,3,2,1,66,66,0,32,32,,26,26,,,,,,,,,,,
168847,Baker College,26,2,1,,,,,,,,,,,,,,,,,,,,,,,
154688,Baker University,20,2,2,1,2,1,3,1060,455,516,737,337,400,224,121,103,430,525,430,580,20,26,20,26,19,26
109819,Bakersfield College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
420705,Bakke Graduate University,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
201195,Baldwin Wallace University,39,2,2,1,2,1,1,4224,1983,2241,2702,1250,1452,717,323,394,,,,,,,,,,
150136,Ball State University,18,1,2,2,3,1,3,18107,7012,11095,10842,3938,6904,3597,1383,2214,500,600,500,590,20,24,19,24,18,24
189015,Bank Street College of Education,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
176664,Baptist Bible College,29,2,1,,,,,,,,,,,,,,,,,,,,,,,
219639,Baptist Health Sciences University,47,2,2,1,3,1,3,322,33,289,173,18,155,73,9,64,,,,,23,25,24,26,22,24
223117,Baptist Missionary Association Theological Seminary,48,2,2,3,3,3,1,7,6,1,7,6,1,5,4,1,,,,,,,,,,
444398,Baptist University of the Americas,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
155070,Barclay College,20,2,2,1,2,2,1,140,89,51,75,48,27,52,34,18,,,,,,,,,,
189088,Bard College,36,2,2,2,2,1,1,6960,2436,4524,3105,1086,2019,560,268,292,,,,,,,,,,
167792,Bard College at Simon's Rock,25,2,2,3,3,1,1,198,88,110,177,73,104,117,51,66,,,,,,,,,,
189097,Barnard College,36,2,2,3,3,1,1,5676,0,5676,1349,,1349,619,,619,630,730,620,710,28,32,30,34,26,31
177719,Barnes-Jewish College Goldfarb School of Nursing,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
132471,Barry University,12,2,2,1,2,1,2,7587,2279,5232,3498,1042,2455,460,129,331,430,510,410,513,18,22,16,22,16,21
197911,Barton College,37,2,2,1,2,1,2,3097,1071,2026,1191,399,792,191,83,108,430,520,430,530,17,24,15,23,17,24
235547,Bastyr University,53,2,-2,,,,,,,,,,,,,,,,,,,,,,,
160977,Bates College,23,2,2,2,2,1,1,5044,2261,2783,1282,640,642,491,235,256,,,,,,,,,,
380359,Bay Mills Community College,26,1,1,,,,,,,,,,,,,,,,,,,,,,,
164632,Bay Path University,25,2,2,1,2,1,2,893,0,893,563,,563,129,,129,420,543,420,520,17,23,15,23,17,22
223223,Baylor College of Medicine,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
223232,Baylor University,48,2,2,1,1,1,2,33898,15103,18795,18766,8106,10660,3625,1501,2124,560,660,570,670,24,30,24,31,24,29
476717,Be'er Yaakov Talmudic Seminary,36,2,2,3,3,2,1,122,122,0,122,122,,122,122,,,,,,,,,,,
384254,Beacon College,12,2,2,1,3,1,3,161,100,61,95,59,36,52,32,20,,,,,,,,,,
164720,Becker College,25,2,2,1,3,1,2,3256,1351,1689,2034,888,1097,407,193,214,450,560,440,560,21,25,20,26,18,26
444413,Beis Medrash Heichal Dovid,36,2,2,3,3,2,1,59,59,0,31,31,,31,31,,,,,,,,,,,
175421,Belhaven University,28,2,2,1,3,1,2,2264,850,1414,1623,615,1008,325,154,171,,,,,,,,,,
156286,Bellarmine University,21,2,2,1,2,1,1,5631,1888,3743,4696,1568,3128,666,222,444,510,590,500,590,22,27,21,25,22,28
234669,Bellevue College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
180814,Bellevue University,31,2,1,,,,,,,,,,,,,,,,,,,,,,,
238324,Bellin College,55,2,2,1,2,1,1,74,4,70,36,4,32,26,4,22,,,,,22,23,22,24,21,24
234696,Bellingham Technical College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
197984,Belmont Abbey College,37,2,2,1,2,1,2,1950,924,1026,1350,646,704,293,172,121,440,550,450,570,18,24,17,24,17,24
219709,Belmont University,47,2,2,1,1,2,2,5665,1804,3861,4686,1434,3252,1393,492,901,530,630,530,630,23,29,24,31,23,28
238333,Beloit College,55,2,2,1,3,1,1,2281,1040,1241,1581,681,900,299,151,148,,,,,,,,,,
173124,Bemidji State University,27,1,2,1,1,3,3,2132,985,1147,1994,911,1083,802,377,425,,,,,19,24,17,23,18,24
217721,Benedict College,45,2,1,,,,,,,,,,,,,,,,,,,,,,,
154712,Benedictine College,20,2,2,1,2,1,1,2249,984,1265,2199,956,1243,488,236,252,485,645,460,600,22,27,21,30,20,26
145619,Benedictine University,17,2,2,1,3,1,1,2558,1175,1383,1974,889,1085,673,339,334,,,,,19,25,18,26,19,25
165884,Benjamin Franklin Institute of Technology,25,2,1,,,,,,,,,,,,,,,,,,,,,,,
197993,Bennett College,37,2,2,1,2,1,2,1560,0,1560,1432,,1432,166,,166,,,,,,,,,,
230816,Bennington College,50,2,2,2,2,1,1,1101,336,765,740,209,531,192,66,126,,,,,,,,,,
164739,Bentley University,25,2,2,2,2,1,1,7477,4583,2894,3448,2029,1419,978,568,410,540,640,610,690,26,30,,,,
156295,Berea College,21,2,2,1,1,1,2,1649,695,953,555,236,316,416,179,237,500,603,520,623,22,27,22,28,20,25
461643,Bergin University of Canine Studies,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
108861,Berkeley School of Theology,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
164748,Berklee College of Music,25,2,2,1,2,1,1,6248,4167,2081,2523,1868,655,992,690,302,,,,,,,,,,
139144,Berry College,13,2,2,1,2,1,1,3801,1497,2304,2312,888,1424,568,230,338,530,630,530,630,24,29,24,30,23,27
485999,Bet Medrash Gadol Ateret Torah,36,2,,,,,,,,,,,,,,,,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,36,2,2,3,3,3,1,12,12,0,12,12,,12,12,,,,,,,,,,,
183804,Beth Medrash Govoha,34,2,-2,,,,,,,,,,,,,,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,36,2,,,,,,,,,,,,,,,,,,,,,,,,
488314,Beth Medrash of Asbury Park,34,2,,,,,,,,,,,,,,,,,,,,,,,,
154721,Bethany College,20,2,2,1,3,1,2,627,340,287,611,328,283,188,116,72,400,470,430,510,18,24,16,23,17,25
237181,Bethany College,54,2,2,1,2,1,2,1394,828,566,865,523,342,255,166,89,380,500,390,490,17,22,15,23,16,22
486284,Bethany Global University,27,2,,,,,,,,,,,,,,,,,,,,,,,,
173142,Bethany Lutheran College,27,2,2,1,3,1,2,457,182,275,355,145,210,141,66,75,,,,,20,26,19,26,18,26
143233,Bethany Theological Seminary,18,2,-2,,,,,,,,,,,,,,,,,,,,,,,
154749,Bethel College-North Newton,20,2,2,1,1,1,2,833,636,197,409,279,130,110,63,47,380,435,425,475,19,25,17,25,17,24
262022,Bethel Seminary-San Diego,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
173160,Bethel University,27,2,2,1,2,1,2,2059,727,1332,1965,690,1275,604,214,390,510,660,520,640,22,28,21,29,21,27
219718,Bethel University,47,2,2,1,1,3,3,2062,966,1095,1184,558,626,636,306,330,,,400,530,17,22,16,22,16,22
150145,Bethel University,18,2,2,1,3,1,3,1215,415,800,857,295,562,224,97,127,440,570,450,600,19,26,18,25,18,25
110060,Bethesda University,6,2,2,2,3,1,1,172,119,53,115,81,34,100,68,32,,,,,,,,,,
486053,Bethlehem College & Seminary,27,2,,,,,,,,,,,,,,,,,,,,,,,,
132602,Bethune-Cookman University,12,2,2,1,2,1,1,7936,2863,5073,5056,1767,3289,1061,457,604,360,450,350,440,15,18,13,18,15,17
139153,Beulah Heights University,13,2,1,,,,,,,,,,,,,,,,,,,,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
196079,Binghamton University,36,1,2,1,2,1,1,28518,13776,14742,12564,6282,6282,2602,1322,1280,590,670,620,700,27,30,,,,
110097,Biola University,6,2,2,1,3,1,1,3874,1230,2644,2921,888,2033,945,318,626,490,620,490,620,22,28,21,29,21,27
100937,Birmingham-Southern College,1,2,2,1,1,1,1,2770,1235,1535,1479,732,747,382,211,171,500,620,500,620,24,29,23,32,23,28
442949,Birthingway College of Midwifery,41,2,-2,,,,,,,,,,,,,,,,,,,,,,,
200022,Bismarck State College,38,1,1,,,,,,,,,,,,,,,,,,,,,,,
219046,Black Hills State University,46,1,2,1,1,1,3,1356,536,819,1276,496,779,510,196,314,440,533,420,523,18,22,17,22,17,22
143288,Blackburn College,17,2,2,1,1,1,2,788,361,427,513,226,287,171,77,94,420,525,470,505,18,24,17,24,16,24
143297,Blessing Rieman College of Nursing and Health Sciences,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
183822,Bloomfield College,34,2,2,1,2,1,1,3079,1117,1962,1952,660,1292,452,186,266,360,450,370,460,13,17,,,,
211158,Bloomsburg University of Pennsylvania,42,1,2,2,2,1,2,10043,3876,6167,8819,3366,5453,2171,870,1301,440,530,440,540,17,22,,,,
175430,Blue Mountain College,28,2,2,1,1,1,3,298,106,192,164,55,109,76,23,53,,,,,18,26,17,26,17,24
231554,Bluefield College,51,2,2,1,1,1,3,648,380,257,635,369,255,158,103,55,390,510,410,500,16,22,14,21,16,21
237215,Bluefield State College,54,1,2,1,3,1,3,1046,378,668,401,144,257,235,95,139,400,490,410,510,17,22,16,21,15,22
201371,Bluffton University,39,2,2,1,1,1,1,2315,1132,1183,1297,572,725,218,120,98,450,560,450,580,19,25,18,24,18,25
217749,Bob Jones University,45,2,2,2,2,1,1,1048,445,603,849,376,473,614,331,283,480,608,453,590,19,26,20,28,17,25
142090,Boise Bible College,16,2,2,1,1,1,1,69,34,35,64,30,34,44,21,23,460,580,400,560,18,24,18,24,16,23
142115,Boise State University,16,1,2,1,2,1,3,8153,3938,4215,6278,2902,3376,2270,1041,1229,450,570,460,570,20,26,20,26,19,26
233356,Bon Secours Memorial College of Nursing,51,2,2,1,3,1,1,0,0,0,,,,,,,,,,,,,,,,
189413,Boricua College,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
164872,Boston Architectural College,25,2,1,,,,,,,,,,,,,,,,,,,,,,,
164614,Boston Baptist College,25,2,2,2,3,1,1,23,10,13,17,7,10,7,3,4,450,470,390,440,,,13,25,9,17
164924,Boston College,25,2,2,1,2,1,1,23223,9896,13327,7875,3507,4368,2288,1016,1272,630,720,640,740,30,33,30,34,28,33
164915,Boston Graduate School of Psychoanalysis Inc,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
164988,Boston University,25,2,2,1,1,1,1,54190,22478,31712,18701,7115,11586,3915,1470,2445,570,680,620,730,27,31,27,33,26,31
161004,Bowdoin College,23,2,2,2,2,1,1,6935,3042,3893,1034,510,524,503,259,244,,,,,,,,,,
162007,Bowie State University,24,1,2,1,3,1,3,2953,1117,1836,1626,587,1039,596,249,347,410,480,400,460,15,18,14,17,15,17
201432,Bowling Green State University-Firelands,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
201441,Bowling Green State University-Main Campus,39,1,2,1,2,1,3,14509,5834,8675,7743,3055,4688,3030,1217,1813,450,570,450,580,19,24,18,24,18,24
143358,Bradley University,17,2,2,1,2,1,2,9009,3782,5227,5793,2524,3269,948,461,487,480,620,520,650,23,28,23,29,23,28
165015,Brandeis University,25,2,2,2,2,1,1,10004,4017,5987,3523,1554,1969,859,377,482,590,710,660,770,29,33,29,34,28,33
262086,Brandman University,6,2,2,1,3,1,3,82,22,60,60,17,43,48,16,32,,,,,,,,,,
223506,Brazosport College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
139199,Brenau University,13,2,2,1,2,1,2,2563,45,2518,1943,35,1908,231,11,220,450,550,440,530,,,,,,
