UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2012),Secondary school GPA (IC2012),Secondary school rank (IC2012),Secondary school record (IC2012),Recommendations (IC2012),Applicants total (IC2012),Applicants men (IC2012),Applicants women (IC2012),Admissions total (IC2012),Admissions men (IC2012),Admissions women (IC2012),Enrolled total (IC2012),Enrolled  men (IC2012),Enrolled  women (IC2012),SAT Critical Reading 25th percentile score (IC2012),SAT Critical Reading 75th percentile score (IC2012),SAT Math 25th percentile score (IC2012),SAT Math 75th percentile score (IC2012),ACT Composite 25th percentile score (IC2012),ACT Composite 75th percentile score (IC2012),ACT English 25th percentile score (IC2012),ACT English 75th percentile score (IC2012),ACT Math 25th percentile score (IC2012),ACT Math 75th percentile score (IC2012)
449922,Appalachian College of Pharmacy,51,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,51,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,37,1,2,1,2,1,2,12959,5874,7085,8006,3478,4528,2972,1395,1577,520,610,530,620,22,26,21,27,22,26
168786,Aquinas College,26,2,2,1,2,1,2,2359,871,1488,1865,658,1207,451,177,274,,,,,21,26,20,27,19,26
176600,Aquinas Institute of Theology,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,8,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
211088,Arcadia University,42,2,2,2,2,1,1,9044,2985,6059,5120,1668,3452,681,235,446,500,600,500,600,22,27,21,27,21,27
105899,Arizona Christian University,4,2,2,1,2,1,1,310,157,153,221,103,118,96,45,51,450,580,450,578,19,25,19,25,18,24
104151,Arizona State University Campus Immersion,4,1,2,2,2,1,3,29722,14661,15061,26425,12755,13670,9254,4599,4655,480,610,490,630,21,27,20,27,21,27
483124,Arizona State University Digital Immersion,4,1,,,,,,,,,,,,,,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,4,1,,,,,,,,,,,,,,,,,,,,,,,,
420574,Arizona State University-Polytechnic,4,1,,,,,,,,,,,,,,,,,,,,,,,,
407009,Arizona State University-West,4,1,,,,,,,,,,,,,,,,,,,,,,,,
106306,Arkansas Baptist College,5,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
488527,Arkansas Colleges of Health Education,5,2,,,,,,,,,,,,,,,,,,,,,,,,
106458,Arkansas State University,5,1,2,1,2,1,3,5289,2346,2943,3732,1628,2104,1671,747,924,435,505,460,555,20,25,21,27,19,25
106467,Arkansas Tech University,5,1,2,1,2,1,3,3857,1760,2097,3394,1550,1844,1788,876,912,440,570,450,580,18,25,18,25,18,25
222877,Arlington Baptist University,48,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,39,2,2,1,2,1,2,442,121,321,113,39,74,51,19,32,490,570,430,510,18,23,17,24,18,21
109651,Art Center College of Design,6,2,2,2,2,1,3,450,183,267,365,137,228,159,70,89,,,,,,,,,,
156222,Asbury Theological Seminary,21,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
156213,Asbury University,21,2,2,1,1,1,1,1260,477,783,798,271,527,322,127,195,510,630,490,600,22,27,21,29,20,26
201104,Ashland University,39,2,2,1,1,1,2,3329,1413,1916,2347,958,1389,566,228,338,460,570,480,570,20,25,19,25,19,25
188942,Associated Beth Rivkah Schools,36,2,2,3,3,2,1,55,0,55,55,0,55,38,0,38,,,,,,,,,,
164562,Assumption University,25,2,2,1,1,1,1,4440,2128,2312,3345,1475,1870,559,228,331,,,,,,,,,,
201140,Athenaeum of Ohio,39,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
100812,Athens State University,1,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
138901,Atlanta Metropolitan State College,13,1,2,1,2,1,2,800,300,500,549,180,369,435,145,290,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,12,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
100858,Auburn University,1,1,2,1,2,1,2,17463,7635,9828,13486,5911,7575,3852,1831,2021,530,630,550,650,24,30,24,31,23,28
100830,Auburn University at Montgomery,1,1,2,2,2,3,3,1739,584,1155,1286,453,833,871,337,534,,,,,21,24,20,25,22,24
173045,Augsburg University,27,2,2,1,1,1,1,2366,970,1396,1208,495,713,380,155,225,,,,,23,24,23,24,16,24
482149,Augusta University,13,1,,,,,,,,,,,,,,,,,,,,,,,,
143084,Augustana College,17,2,2,1,1,1,2,4230,1935,2295,2912,1244,1668,658,296,362,,,,,,,,,,
219000,Augustana University,46,2,2,1,1,1,1,1415,655,760,1070,466,604,407,172,235,,,,,23,28,23,29,23,27
201177,Aultman College of Nursing and Health Sciences,39,2,2,1,3,1,3,4,0,4,4,0,4,4,0,4,,,,,21,23,21,22,21,22
143118,Aurora University,17,2,2,1,2,1,2,2219,912,1307,1655,700,955,525,224,301,440,500,460,530,20,24,19,24,19,24
222983,Austin College,48,2,2,1,2,1,1,3006,1337,1669,1776,757,1019,308,161,147,560,660,570,670,23,29,,,,
222992,Austin Community College District,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
247825,Austin Graduate School of Theology,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219602,Austin Peay State University,47,1,2,1,3,1,3,3342,1334,2008,2790,1099,1691,1551,651,900,420,580,440,560,19,23,19,24,17,23
223001,Austin Presbyterian Theological Seminary,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
442295,Ave Maria School of Law,12,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
446048,Ave Maria University,12,2,2,1,3,1,3,1242,692,550,810,427,383,255,144,111,470,610,460,583,20,27,20,29,19,26
231420,Averett University,51,2,2,1,1,1,2,2477,1496,981,1432,885,545,257,155,102,450,520,420,530,16,21,,,,
449931,Averett University-Non-Traditional Programs,51,2,2,2,3,2,1,100,41,59,47,22,25,5,1,4,,,,,,,,,,
176628,Avila University,29,2,2,1,3,1,2,1475,574,901,879,337,542,210,96,114,420,590,430,600,20,26,20,26,19,25
109785,Azusa Pacific University,6,2,2,1,2,1,1,8187,2786,5401,4028,1292,2736,1180,403,777,490,600,490,610,21,27,,,,
164580,Babson College,25,2,2,1,2,1,1,5512,3560,1952,1599,805,794,465,241,224,550,640,610,710,26,29,,,,
206817,Bacone College,40,2,2,1,1,1,3,2225,1425,800,862,653,209,387,279,108,365,408,460,490,16,19,14,19,16,19
128586,Bais Binyomin Academy,36,2,2,3,3,2,1,25,25,0,25,25,0,25,25,0,,,,,,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,24,2,2,3,3,2,1,22,22,0,22,22,0,22,22,0,,,,,,,,,,
245777,Bais Medrash Elyon,36,2,2,3,3,2,1,0,0,,0,0,,0,0,,,,,,,,,,,
490513,Bais Medrash Mayan Hatorah,34,2,,,,,,,,,,,,,,,,,,,,,,,,
495031,Bais Medrash of Dexter Park,36,2,,,,,,,,,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,34,2,2,3,3,2,1,76,76,0,34,34,0,29,29,0,,,,,,,,,,
168847,Baker College,26,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
154688,Baker University,20,2,2,1,1,1,1,789,368,407,665,310,347,202,114,88,420,525,420,570,21,26,20,26,21,26
109819,Bakersfield College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
420705,Bakke Graduate University,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201195,Baldwin Wallace University,39,2,2,1,2,1,1,3602,1727,1875,2327,1096,1231,712,350,362,470,590,480,600,21,26,21,26,20,26
150136,Ball State University,18,1,2,2,3,1,3,16964,6710,10186,10353,3846,6487,3556,1475,2081,480,580,480,580,19,23,19,24,18,24
189015,Bank Street College of Education,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
176664,Baptist Bible College,29,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219639,Baptist Health Sciences University,47,2,2,1,3,1,3,435,87,348,107,17,90,67,7,60,,,,,22,26,22,27,18,25
223117,Baptist Missionary Association Theological Seminary,48,2,2,3,3,3,1,14,11,3,13,10,3,13,10,3,,,,,,,,,,
444398,Baptist University of the Americas,48,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
155070,Barclay College,20,2,2,1,2,2,1,58,19,39,58,19,39,41,17,23,410,620,440,560,15,27,15,23,15,20
189088,Bard College,36,2,2,2,2,1,1,5410,2273,3137,1902,799,1103,537,225,312,,,,,,,,,,
167792,Bard College at Simon's Rock,25,2,2,2,2,1,1,258,96,162,239,85,154,148,60,88,,,,,,,,,,
189097,Barnard College,36,2,2,2,2,1,1,5440,0,5440,1226,0,1226,599,0,599,630,730,620,710,28,31,29,34,25,31
177719,Barnes-Jewish College Goldfarb School of Nursing,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
132471,Barry University,12,2,2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
197911,Barton College,37,2,2,1,2,1,2,3017,1020,1997,1340,429,911,203,80,123,420,520,430,540,16,21,15,20,16,22
235547,Bastyr University,53,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
160977,Bates College,23,2,2,2,2,1,1,4906,2175,2731,1305,599,706,503,234,269,,,,,,,,,,
380359,Bay Mills Community College,26,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
164632,Bay Path University,25,2,2,1,2,1,2,978,0,978,600,0,600,155,0,155,440,550,440,540,17,25,15,23,16,25
223223,Baylor College of Medicine,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
223232,Baylor University,48,2,2,1,1,1,2,27828,10971,16857,16879,6725,10154,3254,1265,1989,550,660,570,670,24,29,24,30,24,29
476717,Be'er Yaakov Talmudic Seminary,36,2,2,3,3,2,1,74,74,0,64,64,0,64,64,0,,,,,,,,,,
384254,Beacon College,12,2,2,1,3,1,3,138,87,51,50,31,19,39,29,10,,,,,,,,,,
164720,Becker College,25,2,2,1,3,1,2,3350,1685,1665,2088,1066,1022,381,217,164,430,550,440,560,18,24,18,25,17,25
444413,Beis Medrash Heichal Dovid,36,2,2,3,3,2,1,41,41,0,41,41,0,41,41,0,,,,,,,,,,
175421,Belhaven University,28,2,2,1,3,1,2,1598,683,915,735,325,410,281,123,158,440,590,470,560,20,25,20,27,18,24
156286,Bellarmine University,21,2,2,1,1,1,1,4317,1684,2633,3716,1443,2273,607,239,368,500,600,490,600,22,27,22,28,21,26
234669,Bellevue College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
180814,Bellevue University,31,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
238324,Bellin College,55,2,2,1,2,1,1,25,1,24,19,1,18,19,1,18,,,,,23,25,22,24,21,25
234696,Bellingham Technical College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
197984,Belmont Abbey College,37,2,2,1,2,1,2,1843,824,1018,1185,532,653,303,161,142,420,560,450,570,20,24,19,26,19,25
219709,Belmont University,47,2,2,1,1,2,2,4046,1470,2576,3401,1199,2202,1258,502,756,540,640,530,630,24,29,25,32,23,28
238333,Beloit College,55,2,2,1,1,1,1,2205,946,1259,1479,605,874,311,133,178,550,700,560,670,24,30,24,32,23,28
173124,Bemidji State University,27,1,2,1,2,1,3,3121,1418,1703,1317,597,720,743,336,407,,,,,20,23,18,23,18,24
217721,Benedict College,45,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
154712,Benedictine College,20,2,2,1,2,1,1,3347,1455,1892,2042,954,1088,488,224,264,500,653,480,630,21,27,21,28,20,26
145619,Benedictine University,17,2,2,1,3,1,1,2091,981,1110,1586,713,873,612,266,346,,,,,19,24,19,25,18,26
165884,Benjamin Franklin Institute of Technology,25,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
197993,Bennett College,37,2,2,1,2,1,1,1980,0,1980,1400,0,1400,215,0,215,,,,,,,,,,
230816,Bennington College,50,2,2,2,2,1,1,1236,396,840,779,223,556,197,72,125,,,,,,,,,,
164739,Bentley University,25,2,2,2,2,1,1,7040,4432,2608,3172,1887,1285,978,569,409,530,620,593,670,25,29,,,,
156295,Berea College,21,2,2,1,1,1,2,1694,711,983,539,229,310,391,173,218,540,660,525,625,22,27,22,28,21,25
461643,Bergin University of Canine Studies,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
108861,Berkeley School of Theology,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
164748,Berklee College of Music,25,2,2,1,2,1,1,5538,3822,1716,2395,1660,735,1003,684,319,,,,,,,,,,
139144,Berry College,13,2,2,1,2,1,1,3485,1134,2351,2304,709,1595,618,202,416,520,630,520,620,24,29,24,30,23,27
485999,Bet Medrash Gadol Ateret Torah,36,2,,,,,,,,,,,,,,,,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,36,2,2,3,3,3,1,20,20,0,20,20,0,20,20,0,,,,,,,,,,
183804,Beth Medrash Govoha,34,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,36,2,,,,,,,,,,,,,,,,,,,,,,,,
488314,Beth Medrash of Asbury Park,34,2,,,,,,,,,,,,,,,,,,,,,,,,
154721,Bethany College,20,2,2,1,1,1,2,676,368,303,393,215,178,131,70,61,400,510,440,590,18,25,17,24,18,25
237181,Bethany College,54,2,2,1,2,1,2,1523,854,660,655,325,330,266,175,91,380,480,390,510,16,22,15,22,16,22
486284,Bethany Global University,27,2,,,,,,,,,,,,,,,,,,,,,,,,
173142,Bethany Lutheran College,27,2,2,1,3,1,2,441,200,241,344,149,195,137,68,69,,,,,20,27,19,28,20,26
143233,Bethany Theological Seminary,18,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
154749,Bethel College-North Newton,20,2,2,1,1,1,2,543,322,199,353,189,149,101,47,54,460,620,440,640,20,27,19,27,20,25
262022,Bethel Seminary-San Diego,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
173160,Bethel University,27,2,2,1,2,1,2,2684,1010,1674,1908,696,1212,620,252,368,513,658,493,648,22,28,21,29,22,28
219718,Bethel University,47,2,2,1,1,3,3,1675,823,852,926,478,448,477,279,198,460,550,470,570,18,23,16,23,16,22
150145,Bethel University,18,2,2,1,1,1,1,964,341,623,707,239,468,233,90,143,460,570,460,590,20,26,18,27,19,27
110060,Bethesda University,6,2,2,2,3,1,1,121,58,63,99,47,52,76,38,38,,,,,,,,,,
486053,Bethlehem College & Seminary,27,2,,,,,,,,,,,,,,,,,,,,,,,,
132602,Bethune-Cookman University,12,2,2,1,2,1,1,5380,1812,3568,3953,1337,2616,912,359,553,360,450,360,450,13,18,13,18,15,18
139153,Beulah Heights University,13,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
196079,Binghamton University,36,1,2,1,2,1,1,28101,13609,14492,11440,5810,5630,2516,1356,1160,600,680,620,710,27,31,,,,
110097,Biola University,6,2,2,1,3,1,1,3528,1175,2353,2634,833,1801,920,312,608,500,620,490,620,21,27,21,29,,
100937,Birmingham-Southern College,1,2,2,1,1,1,1,1846,879,967,1204,613,591,327,192,135,500,610,510,610,23,29,23,31,23,27
442949,Birthingway College of Midwifery,41,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
200022,Bismarck State College,38,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219046,Black Hills State University,46,1,2,1,1,1,3,1301,518,783,1184,453,731,535,198,337,,,,,18,23,17,23,17,24
143288,Blackburn College,17,2,2,1,1,1,2,483,195,288,296,119,177,138,58,80,,,,,19,26,19,25,17,25
143297,Blessing Rieman College of Nursing and Health Sciences,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
183822,Bloomfield College,34,2,2,1,2,1,1,3163,1086,2077,1728,603,1125,372,149,223,370,440,390,470,,,,,,
211158,Bloomsburg University of Pennsylvania,42,1,2,2,2,1,2,11423,4442,6981,7188,2878,4310,1981,850,1131,450,540,460,560,19,24,,,,
175430,Blue Mountain College,28,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
231554,Bluefield College,51,2,2,1,1,1,3,1107,640,467,589,338,251,149,95,54,412,520,410,510,16,21,15,21,16,21
237215,Bluefield State College,54,1,2,1,3,1,3,980,354,626,388,154,234,262,96,166,405,495,405,515,17,21,16,22,16,20
201371,Bluffton University,39,2,2,1,1,1,1,1807,1085,722,1057,578,479,239,134,105,470,570,490,590,19,24,17,24,18,24
217749,Bob Jones University,45,2,2,2,2,1,1,1182,480,702,978,394,584,702,281,421,,,,,19,26,20,27,17,24
142090,Boise Bible College,16,2,2,1,1,1,1,84,44,40,82,42,40,54,28,26,460,570,410,560,18,23,17,25,16,25
142115,Boise State University,16,1,2,1,2,1,3,5184,2685,2499,4426,2251,2175,2363,1143,1220,470,580,480,600,20,25,19,26,19,25
233356,Bon Secours Memorial College of Nursing,51,2,2,1,3,1,1,3,0,3,1,0,1,1,0,1,,,,,,,,,,
189413,Boricua College,36,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
164872,Boston Architectural College,25,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
164614,Boston Baptist College,25,2,2,2,3,1,1,47,28,19,46,27,19,25,15,9,440,500,430,490,,,16,25,17,20
164924,Boston College,25,2,2,1,2,1,1,34061,14642,19419,9813,4503,5310,2405,1119,1286,620,710,640,740,29,32,29,34,28,33
164915,Boston Graduate School of Psychoanalysis Inc,25,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
164988,Boston University,25,2,2,1,1,1,1,41802,17146,24656,20663,8050,12613,4023,1572,2451,570,670,610,700,26,30,26,32,25,30
161004,Bowdoin College,23,2,2,2,2,1,1,6716,2942,3774,1060,524,536,492,242,250,670,760,670,760,31,33,31,35,29,34
