UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2018),Secondary school GPA (ADM2018),Secondary school rank (ADM2018),Secondary school record (ADM2018),Recommendations (ADM2018),Applicants total (ADM2018),Applicants men (ADM2018),Applicants women (ADM2018),Admissions total (ADM2018),Admissions men (ADM2018),Admissions women (ADM2018),Enrolled total (ADM2018),Enrolled  men (ADM2018),Enrolled  women (ADM2018),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018),SAT Math 25th percentile score (ADM2018),SAT Math 75th percentile score (ADM2018),ACT Composite 25th percentile score (ADM2018),ACT Composite 75th percentile score (ADM2018),ACT English 25th percentile score (ADM2018),ACT English 75th percentile score (ADM2018),ACT Math 25th percentile score (ADM2018),ACT Math 75th percentile score (ADM2018)
173045,Augsburg University,27,2,2,1,3,1,1,2020,893,1127,1393,589,804,418,206,212,578,695,595,630,19,24,17,23,17,24
482149,Augusta University,13,1,2,1,3,1,3,3054,1030,2024,2445,831,1614,1085,425,660,520,620,590,622,20,26,20,25,18,25
143084,Augustana College,17,2,2,1,2,1,2,6211,2575,3636,3956,1607,2349,630,291,339,,,,,,,,,,
219000,Augustana University,46,2,2,1,2,1,5,2201,945,1256,1440,566,874,456,165,291,510,650,550,680,23,28,21,29,22,28
201177,Aultman College of Nursing and Health Sciences,39,2,2,1,3,1,3,67,9,58,50,7,43,34,5,29,,,,,19,23,18,23,18,24
143118,Aurora University,17,2,2,1,2,1,2,3296,1305,1991,2675,1066,1609,762,300,462,490,580,480,570,19,23,17,24,17,24
222983,Austin College,48,2,2,1,2,1,1,3832,1701,2131,2120,947,1173,435,223,212,570,670,560,660,22,27,,,,
222992,Austin Community College District,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
247825,Austin Graduate School of Theology,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
219602,Austin Peay State University,47,1,2,1,3,1,3,7722,2720,5002,7242,2501,4741,2009,807,1202,488,603,470,575,19,24,18,24,17,23
223001,Austin Presbyterian Theological Seminary,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
442295,Ave Maria School of Law,12,2,-2,,,,,,,,,,,,,,,,,,,,,,,
446048,Ave Maria University,12,2,2,1,3,1,2,1378,634,744,1143,510,633,331,158,173,540,640,510,620,21,27,19,28,18,26
231420,Averett University,51,2,2,1,1,1,2,2833,1479,1333,1717,917,794,292,187,105,440,490,450,490,16,22,,,,
449931,Averett University-Non-Traditional Programs,51,2,2,1,3,1,5,18,8,10,6,5,1,5,4,1,,,,,,,,,,
176628,Avila University,29,2,2,1,3,1,2,2623,1161,1199,1431,621,725,168,70,98,480,570,510,540,19,23,18,23,17,24
109785,Azusa Pacific University,6,2,2,1,2,1,1,9832,3421,6411,6736,2179,4557,1114,385,729,520,620,500,620,21,27,21,28,19,26
164580,Babson College,25,2,2,1,2,1,1,6383,4188,2195,1558,809,749,539,279,260,620,690,650,760,28,32,28,34,27,33
206817,Bacone College,40,2,2,1,5,1,2,761,581,180,116,92,24,41,30,11,425,450,395,445,14,19,11,18,15,18
128586,Bais Binyomin Academy,36,2,2,3,3,2,1,22,22,0,18,18,,12,12,,,,,,,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,24,2,2,3,3,2,2,22,22,0,22,22,,22,22,,,,,,,,,,,
245777,Bais Medrash Elyon,36,2,2,3,3,2,1,5,5,0,4,4,,3,3,,,,,,,,,,,
490513,Bais Medrash Mayan Hatorah,34,2,2,3,3,2,1,34,34,0,22,22,,19,19,,,,,,,,,,,
495031,Bais Medrash of Dexter Park,36,2,,,,,,,,,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,34,2,2,3,3,2,1,57,57,0,34,34,,24,24,,,,,,,,,,,
168847,Baker College,26,2,2,1,2,1,3,1206,522,684,640,209,431,530,168,362,,,,,,,,,,
154688,Baker University,20,2,2,1,2,1,3,810,350,457,710,293,414,247,124,123,445,585,485,590,20,25,19,25,19,26
109819,Bakersfield College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
420705,Bakke Graduate University,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
201195,Baldwin Wallace University,39,2,2,1,2,1,2,3926,1627,2299,2915,1265,1650,677,323,354,520,640,510,610,21,27,19,26,20,27
150136,Ball State University,18,1,2,1,3,1,2,23988,8704,15284,15539,5532,10007,3683,1489,2194,,,,,,,,,,
189015,Bank Street College of Education,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
176664,Baptist Bible College,29,2,1,,,,,,,,,,,,,,,,,,,,,,,
219639,Baptist Health Sciences University,47,2,2,1,3,1,3,462,46,416,272,28,244,103,13,90,,,,,19,24,19,22,17,23
223117,Baptist Missionary Association Theological Seminary,48,2,2,3,3,3,1,4,4,0,3,3,,3,3,,,,,,,,,,,
444398,Baptist University of the Americas,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
155070,Barclay College,20,2,2,1,2,1,1,166,90,76,76,45,31,44,28,16,,,,,,,,,,
189088,Bard College,36,2,2,2,2,1,1,5141,1875,3266,3319,1093,2226,486,195,291,,,,,,,,,,
167792,Bard College at Simon's Rock,25,2,2,2,2,1,1,281,98,168,227,78,146,147,51,94,,,,,,,,,,
189097,Barnard College,36,2,2,3,3,1,1,7897,7,7890,1099,0,1099,605,,605,670,740,660,760,30,33,32,35,27,32
177719,Barnes-Jewish College Goldfarb School of Nursing,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
132471,Barry University,12,2,2,1,2,1,2,5255,1625,3615,4795,1441,3348,644,174,470,480,560,430,520,17,22,16,22,16,20
197911,Barton College,37,2,2,1,2,1,2,3486,1182,2304,1381,469,912,277,134,143,470,570,450,550,17,23,16,22,17,22
235547,Bastyr University,53,2,-2,,,,,,,,,,,,,,,,,,,,,,,
160977,Bates College,23,2,2,2,2,1,1,7685,3392,4293,1367,690,677,522,277,245,,,,,,,,,,
380359,Bay Mills Community College,26,1,1,,,,,,,,,,,,,,,,,,,,,,,
164632,Bay Path University,25,2,2,1,1,1,1,1513,0,1513,914,,914,135,,135,,,,,,,,,,
223223,Baylor College of Medicine,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
223232,Baylor University,48,2,2,1,1,1,5,37083,15048,22035,14442,5889,8553,3366,1277,2089,600,680,590,690,26,31,25,34,24,29
476717,Be'er Yaakov Talmudic Seminary,36,2,2,,,,,,,,,,,,,,,,,,,,,,,
384254,Beacon College,12,2,2,1,3,1,1,266,142,124,135,79,56,91,56,35,,,,,,,,,,
164720,Becker College,25,2,2,1,2,1,2,3916,1525,2391,2598,955,1643,304,138,166,490,600,490,580,20,25,20,27,17,26
444413,Beis Medrash Heichal Dovid,36,2,2,3,3,2,1,55,55,0,42,42,,38,38,,,,,,,,,,,
175421,Belhaven University,28,2,2,1,3,1,2,1961,738,1223,1012,410,602,227,122,105,,,,,,,,,,
156286,Bellarmine University,21,2,2,1,2,1,1,5535,1710,3825,4751,1497,3254,653,235,418,540,640,520,630,22,28,22,31,21,27
234669,Bellevue College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
180814,Bellevue University,31,2,1,,,,,,,,,,,,,,,,,,,,,,,
238324,Bellin College,55,2,2,1,2,1,1,59,4,55,52,4,48,47,4,43,,,,,22,25,21,25,20,25
234696,Bellingham Technical College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
197984,Belmont Abbey College,37,2,2,1,2,1,2,2107,1057,1050,1681,814,867,392,224,168,480,600,470,580,19,24,20,25,18,24
219709,Belmont University,47,2,2,1,1,2,2,8210,2531,5679,6771,2036,4735,1568,561,1007,580,660,540,640,24,29,24,33,22,27
238333,Beloit College,55,2,2,1,5,1,1,4200,2083,2117,2369,1061,1308,266,115,151,570,670,550,690,21,29,22,30,20,27
173124,Bemidji State University,27,1,2,1,1,3,3,4017,1726,2291,2678,1181,1497,756,375,381,,,,,19,24,17,23,18,25
217721,Benedict College,45,2,1,,,,,,,,,,,,,,,,,,,,,,,
154712,Benedictine College,20,2,2,1,2,1,1,2444,1119,1325,2269,983,1286,570,296,274,530,650,520,630,21,28,21,30,20,27
145619,Benedictine University,17,2,2,1,5,3,5,5502,2485,3017,3457,1393,2064,455,223,232,490,598,490,590,20,25,18,25,18,25
165884,Benjamin Franklin Institute of Technology,25,2,1,,,,,,,,,,,,,,,,,,,,,,,
197993,Bennett College,37,2,2,1,5,1,5,3938,0,3938,3794,,3794,237,,237,410,520,390,480,14,20,12,20,15,18
230816,Bennington College,50,2,2,2,2,1,1,1494,563,931,852,295,557,202,77,125,,,,,,,,,,
164739,Bentley University,25,2,2,2,2,1,1,9252,5848,3404,3998,2330,1668,1014,622,392,600,680,640,730,28,32,26,33,27,32
156295,Berea College,21,2,2,1,1,1,2,1576,626,949,602,246,356,438,187,251,520,590,510,623,22,27,22,29,20,26
461643,Bergin University of Canine Studies,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
108861,Berkeley School of Theology,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
164748,Berklee College of Music,25,2,2,1,2,1,1,6820,3192,3088,3249,1775,1474,1277,717,560,,,,,,,,,,
139144,Berry College,13,2,2,1,2,1,1,3970,1472,2498,2625,932,1693,509,209,300,570,660,540,650,23,29,23,32,22,27
485999,Bet Medrash Gadol Ateret Torah,36,2,2,3,3,2,1,33,33,0,30,30,,27,27,,,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,36,2,2,3,3,3,1,33,33,0,26,26,,23,23,,,,,,,,,,,
183804,Beth Medrash Govoha,34,2,-2,,,,,,,,,,,,,,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,36,2,2,3,3,2,1,120,120,0,65,65,,58,58,,,,,,,,,,,
488314,Beth Medrash of Asbury Park,34,2,2,3,3,2,1,32,32,0,27,27,,20,20,,,,,,,,,,,
154721,Bethany College,20,2,2,1,3,1,2,1343,747,596,910,507,403,291,142,149,440,520,450,540,18,23,17,22,17,23
237181,Bethany College,54,2,2,1,2,1,2,1094,424,670,993,360,633,174,103,71,450,570,440,560,17,23,17,23,16,22
486284,Bethany Global University,27,2,2,1,3,1,3,144,27,117,132,21,111,71,12,59,,,,,,,,,,
173142,Bethany Lutheran College,27,2,2,1,3,1,2,497,222,275,387,175,212,176,82,94,520,580,530,610,19,25,17,24,18,24
143233,Bethany Theological Seminary,18,2,-2,,,,,,,,,,,,,,,,,,,,,,,
154749,Bethel College-North Newton,20,2,2,1,1,1,2,1093,795,298,482,334,148,108,64,44,468,563,453,585,18,24,16,23,17,24
262022,Bethel Seminary-San Diego,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
173160,Bethel University,27,2,2,1,3,1,5,2184,842,1342,1540,578,962,611,210,401,523,668,510,618,22,28,21,28,21,27
219718,Bethel University,47,2,2,1,1,3,3,1898,811,1078,1262,544,716,412,222,190,400,550,420,522,16,25,14,28,16,23
150145,Bethel University,18,2,2,1,2,1,3,1187,405,782,1096,375,721,297,125,172,490,590,480,580,19,25,17,24,18,25
110060,Bethesda University,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
486053,Bethlehem College & Seminary,27,2,2,1,3,1,1,37,19,18,33,16,17,26,12,14,620,700,560,650,21,26,22,26,21,24
132602,Bethune-Cookman University,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
139153,Beulah Heights University,13,2,1,,,,,,,,,,,,,,,,,,,,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
196079,Binghamton University,36,1,2,1,2,1,1,38755,17981,20774,15429,7197,8232,2949,1457,1492,650,710,660,730,28,32,,,,
110097,Biola University,6,2,2,1,3,1,3,3792,1219,2573,2786,876,1910,866,306,560,540,640,520,620,21,27,21,28,20,26
100937,Birmingham-Southern College,1,2,2,1,5,5,5,3636,1414,2222,2060,882,1175,328,158,170,520,620,520,600,23,29,22,31,20,26
442949,Birthingway College of Midwifery,41,2,-2,,,,,,,,,,,,,,,,,,,,,,,
200022,Bismarck State College,38,1,1,,,,,,,,,,,,,,,,,,,,,,,
219046,Black Hills State University,46,1,2,1,1,1,3,1858,728,1130,1641,638,1003,489,167,322,490,600,468,580,18,24,16,23,17,24
143288,Blackburn College,17,2,2,1,1,1,2,869,336,533,448,169,279,168,60,108,480,570,480,570,18,22,16,22,16,22
143297,Blessing Rieman College of Nursing and Health Sciences,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
183822,Bloomfield College,34,2,2,1,2,1,1,3786,1468,2318,2295,831,1464,394,147,247,430,530,430,530,16,19,15,20,16,18
211158,Bloomsburg University of Pennsylvania,42,1,2,2,2,1,2,8748,3209,5539,6717,2616,4101,1846,773,1073,500,580,490,570,19,24,18,24,18,24
175430,Blue Mountain College,28,2,2,1,1,1,3,283,115,168,263,108,155,129,59,70,420,490,470,540,19,25,20,25,17,24
231554,Bluefield College,51,2,2,1,1,1,3,1143,744,399,1090,703,387,222,168,54,450,533,448,530,16,20,14,19,16,20
237215,Bluefield State College,54,1,2,1,3,1,3,604,202,402,571,182,389,180,68,112,460,550,460,570,17,21,15,21,16,20
201371,Bluffton University,39,2,2,1,2,1,5,2175,1411,764,914,569,345,176,123,53,430,550,440,550,18,25,16,24,17,26
217749,Bob Jones University,45,2,1,,,,,,,,,,,,,,,,,,,,,,,
142090,Boise Bible College,16,2,2,1,1,1,1,26,18,8,24,16,8,20,13,7,500,630,480,540,19,23,17,24,16,21
142115,Boise State University,16,1,2,1,2,1,3,10789,4718,6071,8712,3699,5013,2824,1240,1584,520,620,510,600,21,26,20,26,19,26
233356,Bon Secours Memorial College of Nursing,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
189413,Boricua College,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
164872,Boston Architectural College,25,2,1,,,,,,,,,,,,,,,,,,,,,,,
164614,Boston Baptist College,25,2,2,2,3,1,1,22,10,12,17,8,9,8,3,5,430,530,455,535,15,24,14,21,15,23
164924,Boston College,25,2,2,1,2,1,1,31084,13104,17980,8669,4058,4611,2327,1107,1220,650,720,670,770,31,34,32,35,28,33
164915,Boston Graduate School of Psychoanalysis Inc,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
164988,Boston University,25,2,2,1,1,1,1,64481,26432,38049,14247,5979,8268,3612,1572,2040,650,720,680,780,30,33,31,35,27,33
161004,Bowdoin College,23,2,2,2,2,1,1,9081,3741,5340,932,433,499,510,244,266,,,,,,,,,,
162007,Bowie State University,24,1,2,1,3,1,3,10601,3570,7031,4029,1291,2738,909,358,551,,,,,,,,,,
201432,Bowling Green State University-Firelands,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
201441,Bowling Green State University-Main Campus,39,1,2,1,5,1,3,17034,6790,10244,12311,4904,7404,3273,1414,1859,440,550,440,550,19,24,18,24,18,24
143358,Bradley University,17,2,2,1,2,1,2,11209,4647,6562,7489,3095,4394,1090,526,564,550,640,540,650,23,28,23,30,23,28
165015,Brandeis University,25,2,2,2,2,1,1,11798,4617,7181,3675,1361,2314,895,346,549,630,720,650,780,29,33,30,35,28,33
