UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2017),Secondary school GPA (ADM2017),Secondary school rank (ADM2017),Secondary school record (ADM2017),Recommendations (ADM2017),Applicants total (ADM2017),Applicants men (ADM2017),Applicants women (ADM2017),Admissions total (ADM2017),Admissions men (ADM2017),Admissions women (ADM2017),Enrolled total (ADM2017),Enrolled  men (ADM2017),Enrolled  women (ADM2017),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017),SAT Math 25th percentile score (ADM2017),SAT Math 75th percentile score (ADM2017),ACT Composite 25th percentile score (ADM2017),ACT Composite 75th percentile score (ADM2017),ACT English 25th percentile score (ADM2017),ACT English 75th percentile score (ADM2017),ACT Math 25th percentile score (ADM2017),ACT Math 75th percentile score (ADM2017)
173045,Augsburg University,27,2,2,1,3,1,1,2191,913,1278,1415,563,852,436,189,247,483,630,475,610,19,24,17,24,18,24
482149,Augusta University,13,1,2,1,3,1,3,2420,786,1634,1805,577,1228,875,310,565,460,500,430,490,20,26,19,25,18,26
143084,Augustana College,17,2,2,1,2,1,2,6750,2892,3847,3980,1668,2308,735,333,402,,,,,,,,,,
219000,Augustana University,46,2,2,1,2,1,5,1975,919,1056,1339,571,768,481,173,308,530,630,540,660,23,29,22,30,23,28
201177,Aultman College of Nursing and Health Sciences,39,2,2,1,3,1,3,51,6,45,45,5,40,36,4,32,,,,,20,23,17,22,18,24
143118,Aurora University,17,2,2,1,2,1,2,3061,1310,1751,2673,1139,1534,801,357,444,480,570,470,560,19,23,18,23,17,24
222983,Austin College,48,2,2,1,2,1,1,3545,1599,1946,1849,798,1051,332,168,164,590,680,570,680,23,29,,,,
222992,Austin Community College District,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
247825,Austin Graduate School of Theology,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
219602,Austin Peay State University,47,1,2,1,3,1,3,7185,2692,4493,6476,2358,4118,1983,822,1161,513,605,473,598,19,24,18,24,17,23
223001,Austin Presbyterian Theological Seminary,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
442295,Ave Maria School of Law,12,2,-2,,,,,,,,,,,,,,,,,,,,,,,
446048,Ave Maria University,12,2,2,1,3,1,2,2526,1209,1317,1064,507,557,283,156,127,500,630,480,600,21,27,20,26,18,26
231420,Averett University,51,2,2,1,1,1,2,2914,1547,1367,1778,936,842,281,178,103,420,523,410,510,17,22,16,21,17,20
449931,Averett University-Non-Traditional Programs,51,2,2,1,2,1,5,25,5,20,14,1,13,7,0,7,,,,,,,,,,
176628,Avila University,29,2,2,1,3,1,2,2370,1052,1011,921,399,431,183,85,98,460,530,480,510,19,23,18,24,18,24
109785,Azusa Pacific University,6,2,2,1,2,1,1,8939,3257,5682,5374,1768,3606,1098,373,725,480,610,510,610,21,27,21,28,20,27
164580,Babson College,25,2,2,1,2,1,1,7122,4535,2587,1722,849,873,550,262,288,610,680,620,730,27,32,27,33,27,33
206817,Bacone College,40,2,2,1,5,1,2,1510,944,566,1100,715,385,336,227,109,400,480,405,498,15,18,12,17,15,18
128586,Bais Binyomin Academy,36,2,2,3,3,2,1,10,10,0,8,8,,7,7,,,,,,,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,24,2,2,3,3,2,2,25,25,0,25,25,,25,25,,,,,,,,,,,
245777,Bais Medrash Elyon,36,2,2,3,3,2,1,0,0,0,,,,,,,,,,,,,,,,
490513,Bais Medrash Mayan Hatorah,34,2,2,3,3,2,1,30,30,0,25,25,,21,21,,,,,,,,,,,
495031,Bais Medrash of Dexter Park,36,2,,,,,,,,,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,34,2,2,3,3,2,1,56,56,0,32,32,,28,28,,,,,,,,,,,
168847,Baker College,26,2,1,,,,,,,,,,,,,,,,,,,,,,,
154688,Baker University,20,2,2,1,2,1,3,805,356,441,690,303,387,258,122,136,460,540,490,570,21,25,20,26,21,26
109819,Bakersfield College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
420705,Bakke Graduate University,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
201195,Baldwin Wallace University,39,2,2,1,2,1,2,3576,1620,1956,2791,1253,1538,685,315,370,,,,,,,,,,
150136,Ball State University,18,1,2,2,3,1,2,24191,8803,15388,15017,5316,9701,3985,1523,2462,550,630,530,610,20,24,19,24,18,24
189015,Bank Street College of Education,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
176664,Baptist Bible College,29,2,1,,,,,,,,,,,,,,,,,,,,,,,
219639,Baptist Health Sciences University,47,2,2,1,3,1,3,376,34,342,202,17,185,79,7,72,,,,,19,28,20,28,19,25
223117,Baptist Missionary Association Theological Seminary,48,2,2,3,3,3,1,5,3,2,5,3,2,4,3,1,,,,,,,,,,
444398,Baptist University of the Americas,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
155070,Barclay College,20,2,2,1,2,1,1,109,36,73,73,28,45,39,21,18,,,,,,,,,,
189088,Bard College,36,2,2,2,2,1,1,4922,1799,3123,2865,1003,1862,470,190,280,,,,,,,,,,
167792,Bard College at Simon's Rock,25,2,2,2,2,1,1,348,133,215,230,90,140,171,72,99,,,,,,,,,,
189097,Barnard College,36,2,2,3,3,1,1,7716,0,7716,1190,,1190,603,,603,660,760,650,740,30,33,32,35,27,32
177719,Barnes-Jewish College Goldfarb School of Nursing,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
132471,Barry University,12,2,2,1,2,1,2,5123,1742,3368,4358,1460,2890,604,183,421,470,560,410,500,17,20,16,21,16,20
197911,Barton College,37,2,2,1,2,1,2,2632,815,1817,1024,306,718,198,71,127,480,570,470,570,18,23,16,23,17,23
235547,Bastyr University,53,2,-2,,,,,,,,,,,,,,,,,,,,,,,
160977,Bates College,23,2,2,2,2,1,1,5316,2304,3012,1166,577,589,494,253,241,,,,,,,,,,
380359,Bay Mills Community College,26,1,1,,,,,,,,,,,,,,,,,,,,,,,
164632,Bay Path University,25,2,2,1,1,1,1,1470,0,1470,924,,924,144,,144,500,610,470,580,20,25,22,23,7,18
223223,Baylor College of Medicine,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
223232,Baylor University,48,2,2,1,1,1,5,37083,15048,22035,14442,5889,8553,3320,1338,1982,600,680,590,680,26,31,25,32,25,29
476717,Be'er Yaakov Talmudic Seminary,36,2,2,,,,,,,,,,,,,,,,,,,,,,,
384254,Beacon College,12,2,2,1,3,1,2,261,159,102,138,84,54,82,50,32,,,,,,,,,,
164720,Becker College,25,2,2,1,2,1,2,4972,2133,2839,3451,1441,2010,382,214,168,490,590,480,570,20,26,19,27,18,25
444413,Beis Medrash Heichal Dovid,36,2,2,3,3,2,1,70,70,0,48,48,,40,40,,,,,,,,,,,
175421,Belhaven University,28,2,2,1,3,1,2,2324,873,1451,1374,506,868,243,104,139,,,,,,,,,,
156286,Bellarmine University,21,2,2,1,2,1,1,5692,1770,3922,5080,1616,3464,681,247,434,530,610,520,600,22,27,21,27,23,29
234669,Bellevue College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
180814,Bellevue University,31,2,1,,,,,,,,,,,,,,,,,,,,,,,
238324,Bellin College,55,2,2,1,2,1,1,45,1,44,40,1,39,38,1,37,,,,,21,28,21,31,22,26
234696,Bellingham Technical College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
197984,Belmont Abbey College,37,2,2,1,2,1,2,1490,737,743,1478,729,739,401,217,184,490,560,490,590,18,24,16,24,17,24
219709,Belmont University,47,2,2,1,1,2,2,7737,2346,5391,6282,1799,4483,1568,516,1052,590,670,550,640,24,29,24,32,22,27
238333,Beloit College,55,2,2,1,5,1,1,5400,3028,2372,2915,1346,1569,323,155,168,,,,,,,,,,
173124,Bemidji State University,27,1,2,1,1,3,3,4033,1723,2306,2670,1123,1547,764,359,405,,,,,20,24,18,24,19,25
217721,Benedict College,45,2,1,,,,,,,,,,,,,,,,,,,,,,,
154712,Benedictine College,20,2,2,1,2,1,1,2367,1002,1365,2307,968,1339,438,202,236,,,,,22,28,20,27,22,30
145619,Benedictine University,17,2,2,1,5,3,5,5337,2095,3242,3318,1283,2035,423,200,223,448,550,468,550,19,25,19,25,18,26
165884,Benjamin Franklin Institute of Technology,25,2,1,,,,,,,,,,,,,,,,,,,,,,,
197993,Bennett College,37,2,2,1,5,1,5,2150,0,2150,1912,,1912,174,,174,400,480,380,450,14,17,11,16,14,16
230816,Bennington College,50,2,2,2,2,1,1,1465,530,935,829,277,552,225,69,156,,,,,,,,,,
164739,Bentley University,25,2,2,2,2,1,1,8867,5564,3303,3915,2325,1590,1018,624,394,590,670,620,710,27,31,26,32,27,31
156295,Berea College,21,2,2,1,1,1,2,1710,666,1044,600,252,348,432,195,237,480,590,490,610,22,27,21,27,20,25
461643,Bergin University of Canine Studies,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
108861,Berkeley School of Theology,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
164748,Berklee College of Music,25,2,2,1,2,1,1,6222,3234,2988,3268,1870,1398,1329,769,560,,,,,,,,,,
139144,Berry College,13,2,2,1,2,1,1,3883,1510,2373,2392,878,1514,553,234,319,570,660,550,640,24,29,24,30,22,27
485999,Bet Medrash Gadol Ateret Torah,36,2,2,3,3,2,1,35,35,0,30,30,,24,24,,,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,36,2,2,3,3,3,1,28,28,0,27,27,,23,23,,,,,,,,,,,
183804,Beth Medrash Govoha,34,2,-2,,,,,,,,,,,,,,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,36,2,2,3,3,2,1,120,120,0,80,80,,63,63,,,,,,,,,,,
488314,Beth Medrash of Asbury Park,34,2,2,3,3,2,1,30,30,0,26,26,,23,23,,,,,,,,,,,
154721,Bethany College,20,2,2,1,3,1,2,1358,912,446,905,610,295,279,169,110,440,520,450,540,18,23,17,22,17,23
237181,Bethany College,54,2,2,1,2,1,2,855,499,356,804,468,336,160,100,60,430,560,420,550,17,24,15,24,16,23
486284,Bethany Global University,27,2,2,1,3,1,3,154,34,120,148,31,117,66,19,47,,,,,,,,,,
173142,Bethany Lutheran College,27,2,2,1,3,1,2,388,191,197,307,144,163,136,64,72,540,630,520,600,20,25,19,25,18,26
143233,Bethany Theological Seminary,18,2,-2,,,,,,,,,,,,,,,,,,,,,,,
154749,Bethel College-North Newton,20,2,2,1,1,1,2,886,566,320,494,314,179,124,64,60,,,,,,,,,,
262022,Bethel Seminary-San Diego,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
173160,Bethel University,27,2,2,1,3,1,5,1812,660,1152,1513,544,969,587,226,361,530,690,500,670,21,27,21,27,21,27
219718,Bethel University,47,2,2,1,1,3,3,1388,660,728,1299,625,674,456,274,182,430,490,460,550,16,21,15,21,16,20
150145,Bethel University,18,2,2,1,3,1,3,1065,392,673,956,345,611,233,96,137,480,590,470,570,19,25,18,25,18,25
110060,Bethesda University,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
486053,Bethlehem College & Seminary,27,2,2,1,3,1,1,29,14,15,27,12,15,23,10,13,535,655,465,580,20,27,19,27,18,26
132602,Bethune-Cookman University,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
139153,Beulah Heights University,13,2,1,,,,,,,,,,,,,,,,,,,,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
196079,Binghamton University,36,1,2,1,2,1,1,33467,16081,17386,13507,6422,7085,2736,1378,1358,640,711,650,720,28,31,,,,
110097,Biola University,6,2,2,1,3,1,3,3926,1241,2685,2826,894,1932,891,294,597,543,658,520,640,21,28,22,29,20,27
100937,Birmingham-Southern College,1,2,2,1,1,1,1,2559,1098,1461,1583,726,857,349,183,166,520,630,510,630,23,29,23,31,22,27
442949,Birthingway College of Midwifery,41,2,-2,,,,,,,,,,,,,,,,,,,,,,,
200022,Bismarck State College,38,1,1,,,,,,,,,,,,,,,,,,,,,,,
219046,Black Hills State University,46,1,2,1,1,1,3,1693,638,1055,1472,547,925,555,195,360,458,628,435,588,18,24,17,23,17,24
143288,Blackburn College,17,2,2,1,1,1,2,944,416,528,562,241,321,145,51,94,428,538,390,460,18,23,17,23,17,23
143297,Blessing Rieman College of Nursing and Health Sciences,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
183822,Bloomfield College,34,2,2,1,2,1,1,3340,1242,2098,2137,779,1358,405,174,231,420,520,420,520,15,18,14,18,15,18
211158,Bloomsburg University of Pennsylvania,42,1,2,2,2,1,2,9683,3651,6032,7093,2813,4280,1860,785,1075,490,580,480,570,19,24,18,24,18,24
175430,Blue Mountain College,28,2,2,1,1,1,3,207,103,104,206,102,104,127,68,59,545,588,533,560,18,23,17,24,17,22
231554,Bluefield College,51,2,2,1,1,1,3,1521,769,752,1386,684,702,211,139,72,440,545,430,540,16,23,15,22,16,21
237215,Bluefield State College,54,1,2,1,3,1,3,577,193,384,470,158,312,222,84,138,500,580,460,510,17,21,15,21,16,20
201371,Bluffton University,39,2,2,1,2,1,5,1767,1126,641,863,505,358,211,121,90,425,540,435,543,18,24,15,22,17,24
217749,Bob Jones University,45,2,2,2,2,1,1,1062,442,620,915,380,535,595,260,335,485,615,475,570,20,27,21,29,18,25
142090,Boise Bible College,16,2,2,1,1,1,1,40,14,26,40,14,26,27,11,16,470,630,470,580,20,26,20,27,17,24
142115,Boise State University,16,1,2,1,2,1,3,8876,3998,4878,7455,3292,4163,2743,1208,1535,470,580,470,580,21,26,20,26,19,26
233356,Bon Secours Memorial College of Nursing,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
189413,Boricua College,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
164872,Boston Architectural College,25,2,1,,,,,,,,,,,,,,,,,,,,,,,
164614,Boston Baptist College,25,2,2,2,3,1,1,52,28,24,38,16,22,17,6,11,370,670,380,560,16,20,14,19,15,17
164924,Boston College,25,2,2,1,2,1,1,28454,12043,16411,9223,4374,4849,2412,1164,1248,660,760,660,730,31,33,31,35,28,33
164915,Boston Graduate School of Psychoanalysis Inc,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
164988,Boston University,25,2,2,1,1,1,1,60825,25203,35622,15273,6126,9147,3498,1444,2054,640,720,660,760,29,32,28,34,27,32
161004,Bowdoin College,23,2,2,2,2,1,1,7251,3013,4238,988,463,525,501,247,254,,,,,,,,,,
162007,Bowie State University,24,1,2,1,3,1,3,10816,3773,7043,3894,1300,2594,1086,428,658,440,520,420,520,16,20,14,20,15,20
201432,Bowling Green State University-Firelands,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
201441,Bowling Green State University-Main Campus,39,1,2,1,5,1,3,15629,6396,9233,11441,4671,6770,3344,1444,1900,500,630,490,600,19,24,18,24,18,24
143358,Bradley University,17,2,2,1,2,1,2,10232,4356,5876,7303,3117,4186,1266,607,659,550,640,530,650,22,28,22,28,22,27
165015,Brandeis University,25,2,2,2,2,1,1,11721,4581,7140,4011,1428,2583,858,328,530,630,710,650,760,29,33,29,34,28,34
262086,Brandman University,6,2,2,1,3,1,3,75,29,46,51,20,31,31,15,16,,,,,,,,,,
