UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2009),Secondary school GPA (IC2009),Secondary school rank (IC2009),Secondary school record (IC2009),Recommendations (IC2009),Applicants men (IC2009),Applicants women (IC2009),Admissions men (IC2009),Admissions women (IC2009),Enrolled  men (IC2009),Enrolled  women (IC2009),Enrolled total (IC2009),Applicants total (IC2009),Admissions total (IC2009),SAT Critical Reading 25th percentile score (IC2009),SAT Critical Reading 75th percentile score (IC2009),SAT Math 25th percentile score (IC2009),SAT Math 75th percentile score (IC2009),ACT Composite 25th percentile score (IC2009),ACT Composite 75th percentile score (IC2009),ACT English 25th percentile score (IC2009),ACT English 75th percentile score (IC2009),ACT Math 25th percentile score (IC2009),ACT Math 75th percentile score (IC2009)
432348,Appalachian School of Law,51,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,37,1,2,1,1,1,3,6091,7091,3501,4154,1360,1421,2781,13182,7655,530,620,550,630,22,26,21,27,22,27
168786,Aquinas College,26,2,2,1,2,1,2,767,1425,603,1158,131,271,402,2192,1761,,,,,20,26,20,26,19,25
176600,Aquinas Institute of Theology,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,8,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
211088,Arcadia University,42,2,2,2,2,1,1,1389,3786,820,2331,150,384,534,5175,3151,510,610,500,600,21,27,21,26,20,26
105899,Arizona Christian University,4,2,2,1,1,1,1,195,209,117,136,66,76,142,404,253,470,500,450,610,20,25,16,27,21,23
104151,Arizona State University Campus Immersion,4,1,2,1,1,1,3,12955,14134,11530,12943,4618,5089,9707,27089,24473,470,600,480,610,20,26,20,26,20,27
483124,Arizona State University Digital Immersion,4,1,,,,,,,,,,,,,,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,4,1,,,,,,,,,,,,,,,,,,,,,,,,
420574,Arizona State University-Polytechnic,4,1,,,,,,,,,,,,,,,,,,,,,,,,
407009,Arizona State University-West,4,1,,,,,,,,,,,,,,,,,,,,,,,,
106306,Arkansas Baptist College,5,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
488527,Arkansas Colleges of Health Education,5,2,,,,,,,,,,,,,,,,,,,,,,,,
106458,Arkansas State University,5,1,2,1,3,1,3,1846,2207,1432,1690,817,908,1725,4053,3122,410,540,440,570,18,24,18,25,17,24
106467,Arkansas Tech University,5,1,2,1,2,1,3,1584,1720,1470,1625,903,938,1841,3304,3095,370,530,460,620,20,26,20,27,19,26
222877,Arlington Baptist University,48,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,39,2,2,1,3,1,1,39,73,36,67,22,46,68,112,103,490,570,430,510,18,23,17,24,18,21
109651,Art Center College of Design,6,2,2,2,2,1,3,446,296,270,222,184,124,308,742,492,,,,,,,,,,
156222,Asbury Theological Seminary,21,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
156213,Asbury University,21,2,2,1,1,1,1,524,1039,284,588,117,198,315,1563,872,510,650,490,630,21,24,22,29,19,26
201104,Ashland University,39,2,2,1,1,1,2,1485,2006,1156,1645,282,341,623,3491,2801,460,560,470,590,20,25,19,25,20,25
188942,Associated Beth Rivkah Schools,36,2,2,3,3,2,2,0,87,0,87,,87,87,87,87,,,,,,,,,,
164562,Assumption University,25,2,2,1,1,1,1,1824,1895,1343,1604,221,294,515,3719,2947,480,580,490,590,20,25,20,25,18,25
201140,Athenaeum of Ohio,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
100812,Athens State University,1,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
138901,Atlanta Metropolitan State College,13,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,12,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
100858,Auburn University,1,1,2,1,2,1,2,6825,8037,5396,6420,1908,2010,3918,14862,11816,520,640,540,660,23,29,24,30,22,28
100830,Auburn University at Montgomery,1,1,2,2,2,3,3,581,828,555,784,354,518,874,1418,1346,,,,,18,23,18,24,16,22
173045,Augsburg University,27,2,2,1,1,1,1,1154,1206,575,643,221,244,465,2360,1218,450,590,473,628,19,25,18,24,18,25
482149,Augusta University,13,1,,,,,,,,,,,,,,,,,,,,,,,,
143084,Augustana College,17,2,2,1,1,1,2,1668,1965,1132,1507,274,342,616,3633,2639,,,,,23,28,22,27,22,28
219000,Augustana University,46,2,2,1,1,1,1,565,719,438,598,171,261,432,1284,1036,460,680,420,660,22,28,22,28,22,27
201177,Aultman College of Nursing and Health Sciences,39,2,2,1,3,1,1,3,14,3,14,3,14,17,17,17,,,,,20,24,20,23,19,23
143118,Aurora University,17,2,2,1,2,1,2,611,1009,415,736,160,257,417,1620,1151,460,540,480,550,20,24,19,24,18,25
222983,Austin College,48,2,2,2,2,1,1,857,893,646,748,200,213,413,1750,1394,560,680,570,670,24,28,,,,
222992,Austin Community College District,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
247825,Austin Graduate School of Theology,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219602,Austin Peay State University,47,1,2,1,3,1,3,1131,1734,968,1552,593,878,1471,2865,2520,460,560,450,580,19,24,19,24,17,23
223001,Austin Presbyterian Theological Seminary,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
442295,Ave Maria School of Law,12,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
446048,Ave Maria University,12,2,2,1,3,1,1,729,952,284,345,115,125,240,1681,629,510,640,480,600,21,26,19,28,19,25
231420,Averett University,51,2,2,1,2,1,2,755,402,173,91,149,81,230,1157,264,410,510,420,530,17,21,,,,
449931,Averett University-Non-Traditional Programs,51,2,2,1,3,2,1,3,9,3,9,1,8,9,12,12,,,,,,,,,,
176628,Avila University,29,2,2,1,3,1,2,361,675,119,327,39,80,119,1036,446,535,560,463,543,20,25,20,26,18,25
109785,Azusa Pacific University,6,2,2,1,2,1,1,1531,2910,893,1887,378,715,1093,4441,2780,490,590,490,600,21,26,,,,
164580,Babson College,25,2,2,1,1,1,1,2720,1430,943,731,270,201,471,4150,1674,560,650,610,700,25,29,24,27,28,31
206817,Bacone College,40,2,2,1,1,1,3,262,219,239,134,129,93,222,481,373,398,470,408,483,16,19,14,20,15,18
128586,Bais Binyomin Academy,36,2,2,3,3,2,2,25,0,25,0,25,,25,25,25,,,,,,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,24,2,,,,,,,,,,,,,,,,,,,,,,,,
245777,Bais Medrash Elyon,36,2,2,3,3,2,2,1,0,1,0,1,0,1,1,1,,,,,,,,,,
490513,Bais Medrash Mayan Hatorah,34,2,,,,,,,,,,,,,,,,,,,,,,,,
495031,Bais Medrash of Dexter Park,36,2,,,,,,,,,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,34,2,2,3,3,2,1,68,0,29,0,24,0,24,68,29,,,,,,,,,,
168847,Baker College,26,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
154688,Baker University,20,2,2,1,1,1,1,579,687,322,384,137,120,257,1266,706,453,575,433,563,21,26,20,26,19,26
109819,Bakersfield College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
420705,Bakke Graduate University,48,2,,,,,,,,,,,,,,,,,,,,,,,,
201195,Baldwin Wallace University,39,2,2,1,1,1,1,1470,2028,971,1364,334,421,755,3498,2335,480,610,490,593,21,26,21,28,20,26
150136,Ball State University,18,1,2,2,3,1,3,5597,7424,3906,5688,1921,2257,4178,13021,9594,470,570,470,580,19,24,19,25,19,24
189015,Bank Street College of Education,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
176664,Baptist Bible College,29,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219639,Baptist Health Sciences University,47,2,2,1,3,1,1,117,440,38,182,6,49,55,557,220,,,,,21,24,21,26,19,23
223117,Baptist Missionary Association Theological Seminary,48,2,2,3,3,3,1,6,1,5,1,5,1,6,7,6,,,,,,,,,,
444398,Baptist University of the Americas,48,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
155070,Barclay College,20,2,2,1,2,2,1,110,85,54,41,42,31,73,195,95,410,460,410,440,18,23,17,23,16,22
189088,Bard College,36,2,2,2,2,1,1,2534,2976,839,987,227,278,505,5510,1826,,,,,,,,,,
167792,Bard College at Simon's Rock,25,2,2,2,2,1,1,120,210,103,176,78,100,178,330,279,,,,,,,,,,
189097,Barnard College,36,2,2,2,2,1,1,0,4174,0,1295,,594,594,4174,1295,630,730,620,710,28,32,,,,
177719,Barnes-Jewish College Goldfarb School of Nursing,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
132471,Barry University,12,2,2,1,3,1,3,1457,2867,892,1776,217,434,652,4347,2675,420,500,410,490,,,,,,
197911,Barton College,37,2,2,1,2,1,2,947,1734,470,890,74,156,230,2681,1360,400,550,420,560,17,20,15,21,16,20
235547,Bastyr University,53,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
160977,Bates College,23,2,2,2,2,1,1,2081,2686,554,730,219,250,469,4767,1284,,,,,,,,,,
380359,Bay Mills Community College,26,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
164632,Bay Path University,25,2,2,1,2,1,2,0,1099,0,730,,241,241,1099,730,380,600,370,590,16,26,15,27,15,25
223223,Baylor College of Medicine,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
223232,Baylor University,48,2,2,1,1,1,2,13372,18068,6657,9042,1273,1825,3098,31440,15699,530,640,550,650,23,29,23,29,23,28
476717,Be'er Yaakov Talmudic Seminary,36,2,,,,,,,,,,,,,,,,,,,,,,,,
384254,Beacon College,12,2,2,1,3,1,1,37,16,36,13,18,11,29,53,49,,,,,,,,,,
164720,Becker College,25,2,2,1,3,1,2,771,1182,607,994,203,341,544,1953,1601,370,500,380,500,15,25,12,24,15,23
444413,Beis Medrash Heichal Dovid,36,2,2,3,3,2,2,44,0,44,0,44,,44,44,44,,,,,,,,,,
175421,Belhaven University,28,2,2,1,2,1,1,776,800,358,428,283,406,689,1582,788,490,610,460,570,19,24,20,26,17,23
156286,Bellarmine University,21,2,2,1,2,1,1,2280,3741,1176,2038,221,382,603,6021,3214,480,600,510,600,22,27,22,29,21,26
234669,Bellevue College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
180814,Bellevue University,31,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
238324,Bellin College,55,2,2,1,3,1,1,8,94,3,39,3,39,42,102,42,,,,,21,26,19,25,20,27
234696,Bellingham Technical College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
197984,Belmont Abbey College,37,2,2,1,2,1,2,833,929,620,701,173,230,403,1763,1321,440,580,450,570,20,28,20,28,19,25
219709,Belmont University,47,2,2,1,1,2,2,1296,1924,978,1488,429,561,991,3220,2466,540,640,530,640,23,29,24,30,22,27
238333,Beloit College,55,2,2,1,1,1,1,877,1085,581,848,137,198,335,1962,1429,575,710,560,670,25,30,24,32,22,28
173124,Bemidji State University,27,1,2,1,2,1,4,1052,1115,859,888,416,394,810,2167,1747,,,,,19,24,18,23,18,25
217721,Benedict College,45,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
154712,Benedictine College,20,2,2,1,1,1,1,1080,1331,656,821,201,227,428,2411,1477,,,,,21,27,21,27,19,26
145619,Benedictine University,17,2,2,1,1,1,1,803,838,618,689,233,212,445,1641,1307,440,600,450,580,20,25,20,26,19,26
165884,Benjamin Franklin Institute of Technology,25,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
197993,Bennett College,37,2,2,1,3,1,1,0,1396,0,636,0,195,195,1396,636,,,,,,,,,,
230816,Bennington College,50,2,2,2,2,1,1,332,721,199,496,62,134,196,1053,695,,,,,,,,,,
164739,Bentley University,25,2,2,2,2,1,1,4158,2517,1688,1154,568,381,949,6675,2842,540,630,600,680,25,28,,,,
156295,Berea College,21,2,2,1,1,1,2,1107,1638,216,300,171,221,392,2745,516,500,620,465,585,21,26,20,27,19,24
461643,Bergin University of Canine Studies,6,2,,,,,,,,,,,,,,,,,,,,,,,,
108861,Berkeley School of Theology,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
164748,Berklee College of Music,25,2,2,1,2,1,1,2702,934,1105,440,631,245,876,3636,1545,,,,,,,,,,
139144,Berry College,13,2,2,1,2,1,1,781,1631,486,1130,167,402,569,2412,1616,520,640,510,610,22,28,23,30,21,27
485999,Bet Medrash Gadol Ateret Torah,36,2,,,,,,,,,,,,,,,,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,36,2,2,3,3,3,1,15,0,15,0,15,0,15,15,15,,,,,,,,,,
183804,Beth Medrash Govoha,34,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,36,2,,,,,,,,,,,,,,,,,,,,,,,,
488314,Beth Medrash of Asbury Park,34,2,,,,,,,,,,,,,,,,,,,,,,,,
154721,Bethany College,20,2,2,1,1,1,2,538,302,285,206,93,89,182,840,491,390,490,430,520,20,25,19,24,18,25
237181,Bethany College,54,2,2,1,1,1,1,733,622,572,497,175,107,284,1355,1069,430,520,420,520,18,24,17,23,17,24
486284,Bethany Global University,27,2,,,,,,,,,,,,,,,,,,,,,,,,
173142,Bethany Lutheran College,27,2,2,1,3,1,2,181,254,146,213,59,107,166,435,359,,,,,19,26,18,27,18,25
143233,Bethany Theological Seminary,18,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
154749,Bethel College-North Newton,20,2,2,1,1,1,2,233,154,174,115,51,41,92,387,289,420,700,460,730,21,29,20,29,21,29
262022,Bethel Seminary-San Diego,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
173160,Bethel University,27,2,2,2,1,1,2,962,1656,761,1282,388,525,913,2618,2043,513,678,510,668,21,28,21,28,21,28
219718,Bethel University,47,2,2,1,1,1,2,598,480,317,261,198,148,346,1078,578,420,530,475,565,17,23,16,22,16,23
150145,Bethel University,18,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
110060,Bethesda University,6,2,2,2,3,1,1,60,43,44,32,44,32,76,103,76,,,,,,,,,,
486053,Bethlehem College & Seminary,27,2,,,,,,,,,,,,,,,,,,,,,,,,
132602,Bethune-Cookman University,12,2,2,1,2,1,1,1901,3287,1235,2352,429,598,1027,5188,3587,390,470,380,460,16,19,16,19,16,19
139153,Beulah Heights University,13,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
196079,Binghamton University,36,1,2,1,2,1,1,12715,13951,5314,5284,1342,1179,2521,26666,10598,580,660,610,690,26,29,,,,
110097,Biola University,6,2,2,1,3,1,1,871,1810,698,1487,423,703,1126,2681,2185,500,800,480,800,21,35,21,35,,
100937,Birmingham-Southern College,1,2,2,1,1,1,1,1162,1374,712,777,219,205,424,2536,1489,520,640,520,630,23,28,23,30,22,28
442949,Birthingway College of Midwifery,41,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
200022,Bismarck State College,38,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219046,Black Hills State University,46,1,2,1,1,1,3,642,936,452,652,252,348,600,1578,1104,,,,,19,23,17,23,17,23
143288,Blackburn College,17,2,2,1,1,1,2,461,451,191,292,55,93,148,912,491,,,,,18,24,18,24,17,24
143297,Blessing Rieman College of Nursing and Health Sciences,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
183822,Bloomfield College,34,2,2,1,2,1,1,1155,2125,571,1121,180,313,493,3280,1692,380,460,380,460,,,,,,
211158,Bloomsburg University of Pennsylvania,42,1,2,2,2,1,2,4291,6549,2427,3923,779,1032,1811,10840,6350,460,550,470,570,,,,,,
175430,Blue Mountain College,28,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
231554,Bluefield College,51,2,2,1,1,1,3,366,469,128,211,88,107,195,835,339,420,520,430,530,17,20,15,21,16,20
237215,Bluefield State College,54,1,2,1,3,1,3,173,290,161,223,120,181,301,463,384,410,530,420,530,16,21,15,21,16,19
201371,Bluffton University,39,2,2,1,1,1,1,1024,650,617,496,141,116,257,1674,1113,420,570,450,600,19,24,17,24,18,24
217749,Bob Jones University,45,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
142090,Boise Bible College,16,2,2,1,1,1,1,39,38,39,38,30,23,53,77,77,470,580,440,560,17,22,14,25,15,20
142115,Boise State University,16,1,2,1,2,1,3,2053,2074,1740,1866,991,1203,2194,4127,3606,460,570,470,590,19,25,18,24,18,25
233356,Bon Secours Memorial College of Nursing,51,2,2,1,3,1,1,0,23,0,6,0,6,6,23,6,,,,,,,,,,
189413,Boricua College,36,2,2,3,3,1,1,180,382,109,262,51,135,186,562,371,,,,,,,,,,
164872,Boston Architectural College,25,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
164614,Boston Baptist College,25,2,2,2,3,1,1,45,45,28,26,26,25,51,90,54,440,570,430,545,20,24,18,26,17,22
164924,Boston College,25,2,2,1,2,1,1,12981,16308,4077,4727,1075,1096,2171,29289,8804,610,700,640,730,29,32,29,34,28,33
164915,Boston Graduate School of Psychoanalysis Inc,25,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
164988,Boston University,25,2,2,1,1,1,1,15420,22590,8073,12567,1643,2488,4131,38010,20640,580,670,600,690,25,30,26,30,26,31
161004,Bowdoin College,23,2,2,2,2,1,1,2608,3332,575,578,241,253,494,5940,1153,660,750,660,750,30,33,31,34,27,33
162007,Bowie State University,24,1,2,1,3,1,3,1284,2212,592,1104,272,442,714,3496,1696,400,480,390,470,,,,,,
201432,Bowling Green State University-Firelands,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
