UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2013),Secondary school GPA (IC2013),Secondary school rank (IC2013),Secondary school record (IC2013),Recommendations (IC2013),Applicants total (IC2013),Applicants men (IC2013),Applicants women (IC2013),Admissions total (IC2013),Admissions men (IC2013),Admissions women (IC2013),Enrolled total (IC2013),Enrolled  men (IC2013),Enrolled  women (IC2013),SAT Critical Reading 25th percentile score (IC2013),SAT Critical Reading 75th percentile score (IC2013),SAT Math 25th percentile score (IC2013),SAT Math 75th percentile score (IC2013),ACT Composite 25th percentile score (IC2013),ACT Composite 75th percentile score (IC2013),ACT English 25th percentile score (IC2013),ACT English 75th percentile score (IC2013),ACT Math 25th percentile score (IC2013),ACT Math 75th percentile score (IC2013)
449922,Appalachian College of Pharmacy,51,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,51,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,37,1,2,1,2,1,2,12248,5529,6719,7744,3428,4316,3028,1456,1572,520,620,540,620,24,28,23,28,23,27
168786,Aquinas College,26,2,2,1,2,1,2,2789,881,1908,1990,688,1302,391,139,252,,,,,21,26,21,27,19,26
176600,Aquinas Institute of Theology,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,8,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
211088,Arcadia University,42,2,2,2,2,1,1,9608,3054,6554,5735,1801,3934,597,178,419,500,600,500,578,22,27,21,26,21,27
105899,Arizona Christian University,4,2,2,1,2,1,1,344,160,184,209,94,115,90,36,54,440,580,455,600,20,25,18,25,17,26
104151,Arizona State University Campus Immersion,4,1,2,2,2,1,3,21770,11822,9948,17465,9292,8173,7171,4019,3152,500,620,520,650,22,28,21,28,23,28
483124,Arizona State University Digital Immersion,4,1,2,2,2,1,3,6314,3259,3055,4005,1875,2130,1301,613,688,400,490,400,490,17,21,15,21,16,21
448886,Arizona State University-Downtown Phoenix,4,1,2,2,2,1,3,4346,1311,3035,3290,985,2305,1080,306,774,490,600,480,590,21,26,20,27,20,26
420574,Arizona State University-Polytechnic,4,1,2,2,2,1,3,1698,1290,408,1270,967,303,409,316,93,475,590,510,630,22,26,20,26,23,27
407009,Arizona State University-West,4,1,2,2,2,1,3,1166,468,698,885,332,553,271,98,173,480,590,480,600,20,26,20,25,21,26
106306,Arkansas Baptist College,5,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
488527,Arkansas Colleges of Health Education,5,2,,,,,,,,,,,,,,,,,,,,,,,,
106458,Arkansas State University,5,1,2,1,2,1,3,4838,2087,2751,3653,1567,2086,1619,706,913,410,515,458,548,21,26,21,27,19,26
106467,Arkansas Tech University,5,1,2,1,2,1,3,3847,1762,2085,3271,1502,1769,1755,862,893,370,490,410,520,18,25,18,26,18,25
222877,Arlington Baptist University,48,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,39,2,2,1,2,1,2,518,144,374,132,45,87,56,22,33,470,540,430,570,19,24,19,24,16,22
109651,Art Center College of Design,6,2,2,2,3,1,3,480,187,293,392,132,260,164,61,103,,,,,,,,,,
156222,Asbury Theological Seminary,21,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
156213,Asbury University,21,2,2,1,1,1,1,1211,441,770,796,294,502,322,117,205,500,620,508,620,21,27,21,29,20,26
201104,Ashland University,39,2,2,1,1,1,2,2931,1196,1735,2180,858,1322,623,243,380,430,550,440,550,20,25,19,24,19,25
188942,Associated Beth Rivkah Schools,36,2,2,3,3,2,1,144,0,144,138,0,138,133,0,133,,,,,,,,,,
164562,Assumption University,25,2,2,1,1,1,1,4659,2148,2511,3458,1415,2043,502,215,287,,,,,,,,,,
201140,Athenaeum of Ohio,39,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
100812,Athens State University,1,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
138901,Atlanta Metropolitan State College,13,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,12,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
100858,Auburn University,1,1,2,1,2,1,2,15745,6912,8833,13027,5727,7300,3726,1791,1935,520,620,540,650,24,30,24,32,23,28
100830,Auburn University at Montgomery,1,1,2,2,2,3,3,1958,685,1273,1639,587,1052,579,221,358,,,,,18,23,18,23,17,23
173045,Augsburg University,27,2,2,1,1,1,1,2072,933,1139,1261,570,691,380,178,202,495,623,490,590,20,25,19,25,19,25
482149,Augusta University,13,1,2,1,3,1,3,8545,3255,5290,3506,1220,2286,730,287,443,460,550,460,560,18,23,18,23,18,24
143084,Augustana College,17,2,2,1,2,1,2,5831,2415,3416,3421,1399,2022,627,291,336,,,,,,,,,,
219000,Augustana University,46,2,2,1,1,1,1,1147,515,632,781,311,470,367,160,207,,,,,21,27,22,27,21,28
201177,Aultman College of Nursing and Health Sciences,39,2,2,1,3,1,3,5,1,4,5,1,4,5,1,4,,,,,22,24,22,24,22,25
143118,Aurora University,17,2,2,1,2,1,2,2536,1176,1360,1926,910,1016,646,283,363,460,560,460,560,19,24,19,24,19,24
222983,Austin College,48,2,2,1,2,1,1,3141,1421,1720,1841,793,1048,364,180,184,540,660,560,670,23,27,,,,
222992,Austin Community College District,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
247825,Austin Graduate School of Theology,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219602,Austin Peay State University,47,1,2,1,3,1,3,3332,1311,2021,2864,1103,1761,1522,638,884,430,540,430,560,19,24,17,23,19,25
223001,Austin Presbyterian Theological Seminary,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
442295,Ave Maria School of Law,12,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
446048,Ave Maria University,12,2,2,1,3,1,3,1611,849,762,960,454,506,254,130,124,460,620,470,590,20,26,19,27,18,25
231420,Averett University,51,2,2,1,1,1,2,2356,1550,806,1491,1006,485,241,147,94,420,520,420,530,17,22,,,16,22
449931,Averett University-Non-Traditional Programs,51,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
176628,Avila University,29,2,2,1,3,1,2,1629,607,1022,995,342,653,182,56,126,400,580,450,560,20,24,19,25,18,24
109785,Azusa Pacific University,6,2,2,1,2,1,1,5329,1796,3533,4255,1449,2806,1250,464,786,490,600,490,610,21,27,21,28,21,27
164580,Babson College,25,2,2,1,2,1,1,6086,3876,2210,1717,870,847,489,252,237,550,640,610,710,26,30,25,30,26,31
206817,Bacone College,40,2,2,1,1,1,3,2445,1550,895,1756,1246,510,249,161,88,350,485,385,510,15,19,13,18,15,18
128586,Bais Binyomin Academy,36,2,2,3,3,2,1,15,15,0,15,15,0,15,15,0,,,,,,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,24,2,2,3,3,2,1,17,17,0,17,17,0,17,17,0,,,,,,,,,,
245777,Bais Medrash Elyon,36,2,2,3,3,2,1,1,1,0,1,1,0,1,1,0,,,,,,,,,,
490513,Bais Medrash Mayan Hatorah,34,2,,,,,,,,,,,,,,,,,,,,,,,,
495031,Bais Medrash of Dexter Park,36,2,,,,,,,,,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,34,2,2,3,3,2,1,76,76,0,35,35,0,28,28,0,,,,,,,,,,
168847,Baker College,26,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
154688,Baker University,20,2,2,1,1,1,2,870,392,478,756,349,407,235,122,113,440,545,490,600,21,26,20,26,21,26
109819,Bakersfield College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
420705,Bakke Graduate University,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201195,Baldwin Wallace University,39,2,2,1,2,1,1,4220,1980,2240,2699,1247,1452,762,367,395,470,610,480,590,21,27,20,27,20,26
150136,Ball State University,18,1,2,2,3,1,3,17118,6694,10424,10364,3840,6524,3616,1381,2235,490,590,490,570,20,24,19,24,19,24
189015,Bank Street College of Education,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
176664,Baptist Bible College,29,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219639,Baptist Health Sciences University,47,2,2,1,3,1,3,365,56,309,169,21,148,92,11,81,,,,,22,27,22,27,18,25
223117,Baptist Missionary Association Theological Seminary,48,2,2,3,3,3,1,7,5,2,7,5,2,4,3,1,,,,,,,,,,
444398,Baptist University of the Americas,48,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
155070,Barclay College,20,2,2,1,2,2,1,123,59,64,65,30,35,38,17,21,430,650,370,520,17,23,15,23,16,21
189088,Bard College,36,2,2,2,2,1,1,5466,1968,3498,2056,823,1233,489,229,260,,,,,,,,,,
167792,Bard College at Simon's Rock,25,2,2,2,2,1,1,218,89,129,201,78,123,145,58,87,,,,,,,,,,
189097,Barnard College,36,2,2,2,2,1,1,5606,0,5606,1151,0,1151,580,0,580,620,730,620,710,28,32,29,34,26,31
177719,Barnes-Jewish College Goldfarb School of Nursing,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
132471,Barry University,12,2,2,1,2,1,2,7845,2442,5353,3670,1126,2544,576,202,374,420,520,420,520,17,21,16,21,16,22
197911,Barton College,37,2,2,1,2,1,2,2933,937,1996,1225,361,864,217,84,133,410,500,430,520,18,22,16,22,18,24
235547,Bastyr University,53,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
160977,Bates College,23,2,2,2,2,1,1,5243,2292,2951,1267,618,649,500,270,230,,,,,,,,,,
380359,Bay Mills Community College,26,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
164632,Bay Path University,25,2,2,1,2,1,2,908,0,908,523,0,523,135,0,135,430,550,410,540,18,22,18,23,16,23
223223,Baylor College of Medicine,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
223232,Baylor University,48,2,2,1,1,1,2,29249,13044,16205,16809,7376,9433,3190,1341,1849,550,660,570,670,24,29,24,30,24,28
476717,Be'er Yaakov Talmudic Seminary,36,2,2,3,3,2,1,99,99,0,99,99,0,99,99,0,,,,,,,,,,
384254,Beacon College,12,2,2,1,3,1,3,139,95,44,90,63,27,41,26,15,,,,,,,,,,
164720,Becker College,25,2,2,1,3,1,2,3936,1791,2145,2462,1127,1335,361,190,171,450,550,440,570,19,24,18,23,17,24
444413,Beis Medrash Heichal Dovid,36,2,2,3,3,2,1,48,48,0,48,48,0,48,48,0,,,,,,,,,,
175421,Belhaven University,28,2,2,1,3,1,2,2280,840,1440,1104,405,699,281,126,155,452,620,450,560,19,25,20,27,17,24
156286,Bellarmine University,21,2,2,1,2,1,1,4160,1650,2510,3943,1568,2375,676,269,407,490,590,490,590,22,27,22,28,21,26
234669,Bellevue College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
180814,Bellevue University,31,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
238324,Bellin College,55,2,2,1,2,1,1,72,2,70,40,1,39,40,1,39,,,,,22,24,22,26,23,26
234696,Bellingham Technical College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
197984,Belmont Abbey College,37,2,2,1,2,1,2,2197,974,1223,1485,646,839,283,152,131,428,540,440,530,18,24,17,24,18,24
219709,Belmont University,47,2,2,1,1,2,2,5111,1704,3407,4082,1328,2754,1248,481,767,540,640,530,630,24,29,24,31,23,28
238333,Beloit College,55,2,2,1,1,1,1,2253,1054,1199,1525,668,857,300,126,173,550,710,540,660,24,30,24,32,23,28
173124,Bemidji State University,27,1,2,1,1,3,3,3606,1674,1932,2408,1108,1300,838,401,437,,,,,19,23,17,23,18,24
217721,Benedict College,45,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
154712,Benedictine College,20,2,2,1,2,1,1,3515,1460,2055,2129,878,1251,494,231,263,515,655,485,630,22,28,22,30,21,27
145619,Benedictine University,17,2,2,1,3,1,1,2108,1015,1093,1465,687,778,635,284,351,,,,,19,25,19,26,19,26
165884,Benjamin Franklin Institute of Technology,25,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
197993,Bennett College,37,2,2,1,2,1,2,1639,0,1639,1354,0,1354,194,0,194,,,,,,,,,,
230816,Bennington College,50,2,2,2,2,1,1,1130,364,766,733,209,524,140,41,99,,,,,,,,,,
164739,Bentley University,25,2,2,2,2,1,1,7493,4731,2762,3281,1975,1306,974,604,370,540,630,600,680,26,30,,,,
156295,Berea College,21,2,2,1,1,1,2,1620,679,927,551,249,302,397,181,216,510,630,513,610,22,26,22,27,21,26
461643,Bergin University of Canine Studies,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
108861,Berkeley School of Theology,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
164748,Berklee College of Music,25,2,2,1,2,1,1,6412,4278,2134,2319,1578,741,1012,683,329,,,,,,,,,,
139144,Berry College,13,2,2,1,2,1,1,3901,1500,2401,2353,913,1440,672,307,365,530,640,530,630,24,29,24,30,23,27
485999,Bet Medrash Gadol Ateret Torah,36,2,,,,,,,,,,,,,,,,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,36,2,2,3,3,3,1,16,16,0,16,16,0,16,16,0,,,,,,,,,,
183804,Beth Medrash Govoha,34,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,36,2,,,,,,,,,,,,,,,,,,,,,,,,
488314,Beth Medrash of Asbury Park,34,2,,,,,,,,,,,,,,,,,,,,,,,,
154721,Bethany College,20,2,2,1,1,1,2,1139,675,464,670,388,282,184,117,67,390,510,430,510,18,23,16,23,17,24
237181,Bethany College,54,2,2,1,2,1,2,1736,1012,724,859,460,399,185,105,80,380,530,390,510,17,24,15,25,17,23
486284,Bethany Global University,27,2,,,,,,,,,,,,,,,,,,,,,,,,
173142,Bethany Lutheran College,27,2,2,1,3,1,2,531,224,307,396,169,227,147,67,80,,,,,20,26,19,25,19,26
143233,Bethany Theological Seminary,18,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
154749,Bethel College-North Newton,20,2,2,1,1,1,2,854,602,252,550,367,183,123,77,46,390,520,420,580,19,26,17,26,18,26
262022,Bethel Seminary-San Diego,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
173160,Bethel University,27,2,2,1,2,1,2,2118,744,1374,2009,701,1308,612,228,384,490,640,530,610,22,28,21,29,22,28
219718,Bethel University,47,2,2,1,1,3,3,2669,1276,1393,1362,632,730,637,303,334,390,510,445,505,17,22,15,22,16,22
150145,Bethel University,18,2,2,1,1,1,1,1242,413,829,889,301,588,250,99,151,440,550,460,580,20,27,20,27,19,26
110060,Bethesda University,6,2,2,2,3,1,1,131,63,68,109,52,57,85,41,44,,,,,,,,,,
486053,Bethlehem College & Seminary,27,2,,,,,,,,,,,,,,,,,,,,,,,,
132602,Bethune-Cookman University,12,2,2,1,2,1,1,7429,2680,4749,4948,1718,3230,1022,419,603,370,460,360,450,15,18,14,18,15,18
139153,Beulah Heights University,13,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
196079,Binghamton University,36,1,2,1,2,1,1,28232,13465,14767,12104,5949,6155,2664,1423,1241,590,675,630,710,27,30,,,,
110097,Biola University,6,2,2,1,3,1,1,4816,1699,3117,3509,1165,2344,903,322,581,500,620,503,620,22,27,21,28,22,27
100937,Birmingham-Southern College,1,2,2,1,1,1,1,1931,942,989,1240,639,601,356,202,154,520,630,520,640,23,29,23,30,22,27
442949,Birthingway College of Midwifery,41,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
200022,Bismarck State College,38,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219046,Black Hills State University,46,1,2,1,1,1,3,957,354,603,854,312,542,619,228,391,423,635,430,594,19,23,17,23,17,23
143288,Blackburn College,17,2,2,1,1,1,2,528,232,296,359,155,204,116,53,63,520,570,500,620,19,25,19,26,17,23
143297,Blessing Rieman College of Nursing and Health Sciences,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
183822,Bloomfield College,34,2,2,1,2,1,1,3115,1067,2048,1702,590,1112,382,154,228,370,440,390,470,,,,,,
211158,Bloomsburg University of Pennsylvania,42,1,2,2,2,1,2,9248,3599,5649,8190,3127,5063,2218,923,1295,440,530,460,550,19,23,,,,
175430,Blue Mountain College,28,2,2,1,2,1,3,585,216,369,326,132,194,83,37,46,410,540,430,470,18,25,17,26,17,23
231554,Bluefield College,51,2,2,1,1,1,3,1042,536,506,597,292,305,118,71,47,390,500,410,510,16,21,13,21,16,23
237215,Bluefield State College,54,1,2,1,3,1,3,1125,433,692,480,179,301,306,112,194,410,500,420,430,17,21,16,23,16,20
201371,Bluffton University,39,2,2,1,1,1,1,1784,1073,711,947,525,422,250,151,99,430,560,440,580,19,25,18,24,18,25
217749,Bob Jones University,45,2,2,2,2,1,1,1080,459,621,890,375,515,677,293,384,,,,,20,26,20,28,17,25
142090,Boise Bible College,16,2,2,1,1,1,1,65,40,25,65,40,25,47,33,14,460,560,410,550,17,23,16,24,17,24
142115,Boise State University,16,1,2,1,2,1,3,7832,3669,4153,6082,2687,3391,2205,1004,1201,460,570,460,580,20,26,20,25,19,26
233356,Bon Secours Memorial College of Nursing,51,2,2,1,3,1,1,7,0,7,4,0,4,4,0,4,,,,,,,,,,
189413,Boricua College,36,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
164872,Boston Architectural College,25,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
164614,Boston Baptist College,25,2,2,2,3,1,1,31,14,17,25,14,11,17,8,9,430,470,430,460,,,17,18,16,17
164924,Boston College,25,2,2,1,2,1,1,24538,10742,13796,7905,3584,4321,2215,1033,1182,620,710,650,740,30,33,29,34,28,33
