UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2019),Secondary school GPA (ADM2019),Secondary school rank (ADM2019),Secondary school record (ADM2019),Recommendations (ADM2019),Applicants total (ADM2019),Applicants men (ADM2019),Applicants women (ADM2019),Admissions total (ADM2019),Admissions men (ADM2019),Admissions women (ADM2019),Enrolled total (ADM2019),Enrolled  men (ADM2019),Enrolled  women (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019)
100830,Auburn University at Montgomery,1,1,2,1,2,1,3,4109,1442,2667,3716,1306,2410,626,238,388,470,570,450,580,19,23,19,24,16,22
173045,Augsburg University,27,2,2,1,3,1,1,2643,1079,1564,2013,765,1248,636,260,376,535,650,520,655,18,23,16,23,17,24
482149,Augusta University,13,1,2,1,3,1,3,3373,1103,2270,2561,845,1716,1119,397,722,520,615,500,590,19,26,19,26,18,25
143084,Augustana College,17,2,2,1,2,1,2,6757,2732,4025,3826,1481,2345,678,295,383,,,,,,,,,,
219000,Augustana University,46,2,2,1,2,1,5,2224,935,1289,1488,576,912,432,153,279,550,660,540,700,23,29,22,28,22,30
201177,Aultman College of Nursing and Health Sciences,39,2,2,1,3,1,3,91,6,85,46,3,43,30,1,29,,,,,20,22,19,22,17,22
143118,Aurora University,17,2,2,1,3,1,2,2902,1121,1781,2517,971,1546,814,295,519,485,560,480,570,18,23,17,23,17,24
222983,Austin College,48,2,2,1,2,1,1,4360,1915,2445,2236,938,1298,378,184,194,560,660,550,650,24,29,22,30,22,27
222992,Austin Community College District,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
247825,Austin Graduate School of Theology,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
219602,Austin Peay State University,47,1,2,1,3,1,3,7416,2783,4633,7044,2611,4433,1716,717,999,490,570,470,600,19,24,17,24,17,23
223001,Austin Presbyterian Theological Seminary,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
442295,Ave Maria School of Law,12,2,-2,,,,,,,,,,,,,,,,,,,,,,,
446048,Ave Maria University,12,2,2,1,3,1,2,1446,674,772,1227,544,683,321,158,163,530,630,510,600,20,28,20,28,18,26
231420,Averett University,51,2,2,1,1,1,2,2713,1582,1131,1762,1027,735,232,147,85,430,530,430,530,16,20,,,,
449931,Averett University-Non-Traditional Programs,51,2,2,1,3,1,5,55,21,34,13,3,10,8,2,6,,,,,,,,,,
176628,Avila University,29,2,2,1,3,1,2,1712,637,1003,704,230,443,153,52,101,505,605,500,555,19,23,17,23,17,23
109785,Azusa Pacific University,6,2,2,1,2,1,1,8192,2856,5334,5528,1818,3710,692,241,451,520,630,510,630,20,26,19,27,18,26
164580,Babson College,25,2,2,1,2,1,1,6362,4215,2147,1680,941,739,600,334,266,620,690,650,760,27,32,28,34,27,32
206817,Bacone College,40,2,2,1,5,1,2,393,193,200,283,134,149,72,38,34,412,530,350,455,13,18,11,16,14,17
128586,Bais Binyomin Academy,36,2,2,3,3,2,1,24,24,0,19,19,,17,17,,,,,,,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,24,2,2,3,3,2,2,24,24,0,24,24,,24,24,,,,,,,,,,,
245777,Bais Medrash Elyon,36,2,2,3,3,2,1,31,31,0,25,25,,19,19,,,,,,,,,,,
490513,Bais Medrash Mayan Hatorah,34,2,2,3,3,2,1,18,18,0,12,12,,9,9,,,,,,,,,,,
495031,Bais Medrash of Dexter Park,36,2,,,,,,,,,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,34,2,2,3,3,2,1,59,59,0,35,35,,27,27,,,,,,,,,,,
168847,Baker College,26,2,2,1,2,1,3,2351,695,1656,1720,491,1229,690,204,486,,,,,,,,,,
154688,Baker University,20,2,2,1,2,1,3,840,341,499,739,298,441,245,118,127,490,580,510,590,20,25,20,25,19,25
109819,Bakersfield College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
420705,Bakke Graduate University,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
201195,Baldwin Wallace University,39,2,2,1,2,1,2,3922,1701,2221,2851,1333,1518,665,324,341,520,633,520,620,21,27,20,27,20,26
150136,Ball State University,18,1,2,1,3,1,2,23305,8045,15260,17878,5924,11954,4072,1546,2526,,,,,,,,,,
189015,Bank Street College of Education,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
176664,Baptist Bible College,29,2,1,,,,,,,,,,,,,,,,,,,,,,,
219639,Baptist Health Sciences University,47,2,2,1,3,1,3,413,44,369,246,29,217,94,12,82,,,,,20,24,20,24,17,23
223117,Baptist Missionary Association Theological Seminary,48,2,2,3,3,3,1,16,14,2,13,11,2,13,11,2,,,,,,,,,,
444398,Baptist University of the Americas,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
155070,Barclay College,20,2,2,1,2,1,1,160,70,90,82,36,46,46,22,24,,,,,,,,,,
189088,Bard College,36,2,2,2,2,1,1,4912,1679,3233,3181,1092,2089,482,175,307,,,,,,,,,,
167792,Bard College at Simon's Rock,25,2,2,2,2,1,1,244,89,155,227,77,150,150,55,95,,,,,,,,,,
189097,Barnard College,36,2,2,3,3,1,1,9320,6,9314,1097,0,1097,632,,632,670,750,670,770,31,34,33,35,27,33
177719,Barnes-Jewish College Goldfarb School of Nursing,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
132471,Barry University,12,2,2,1,2,1,2,10670,3494,7108,5441,1601,3832,717,193,524,480,550,450,530,17,21,15,21,16,20
197911,Barton College,37,2,2,1,2,1,2,4244,1582,2662,1922,730,1192,319,175,144,470,570,470,560,18,22,16,21,17,23
235547,Bastyr University,53,2,-2,,,,,,,,,,,,,,,,,,,,,,,
160977,Bates College,23,2,2,2,2,1,1,8222,3660,4562,998,451,547,499,231,268,,,,,,,,,,
380359,Bay Mills Community College,26,1,1,,,,,,,,,,,,,,,,,,,,,,,
164632,Bay Path University,25,2,2,1,1,1,1,1123,0,1123,806,,806,129,,129,500,610,460,560,19,25,20,23,16,22
223223,Baylor College of Medicine,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
223232,Baylor University,48,2,2,1,1,1,5,34582,12944,21638,15676,6702,8974,3307,1348,1959,600,680,600,700,26,32,26,34,25,29
476717,Be'er Yaakov Talmudic Seminary,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
384254,Beacon College,12,2,2,1,3,1,1,286,181,105,145,92,53,98,62,36,,,,,,,,,,
164720,Becker College,25,2,2,1,5,1,5,2923,1327,1596,2043,843,1200,259,132,127,480,590,470,580,16,24,15,27,15,26
444413,Beis Medrash Heichal Dovid,36,2,2,3,3,2,1,77,77,0,60,60,,52,52,,,,,,,,,,,
175421,Belhaven University,28,2,2,1,3,1,2,1698,750,948,839,408,431,198,114,84,,,,,,,,,,
156286,Bellarmine University,21,2,2,1,2,1,1,4811,1584,3227,3186,1047,2139,617,217,400,540,640,520,620,22,28,22,29,20,26
234669,Bellevue College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
180814,Bellevue University,31,2,1,,,,,,,,,,,,,,,,,,,,,,,
238324,Bellin College,55,2,2,1,2,1,1,31,2,29,31,2,29,28,1,27,,,,,21,24,20,23,19,24
234696,Bellingham Technical College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
197984,Belmont Abbey College,37,2,2,1,2,1,2,2134,1071,1063,1721,831,890,368,209,159,490,610,480,610,19,26,17,25,17,25
219709,Belmont University,47,2,2,1,1,2,2,7965,2476,5489,6675,2006,4669,1684,590,1094,580,670,550,650,24,29,24,33,22,27
238333,Beloit College,55,2,2,1,5,1,1,3657,1897,1760,2269,1062,1207,259,140,119,550,680,530,700,24,30,24,33,21,28
173124,Bemidji State University,27,1,2,1,1,3,3,3413,1374,2030,2215,911,1300,631,310,321,,,,,19,24,16,23,18,24
217721,Benedict College,45,2,2,1,2,1,3,7554,2667,4887,5799,2051,3748,739,314,425,420,520,400,510,15,19,12,19,15,18
154712,Benedictine College,20,2,2,1,2,1,1,2238,1040,1198,2172,993,1179,524,259,265,550,650,510,660,21,28,21,31,19,27
145619,Benedictine University,17,2,2,1,5,3,5,4850,1946,2904,2023,816,1207,347,184,163,480,555,510,608,19,25,17,25,17,25
165884,Benjamin Franklin Institute of Technology,25,2,1,,,,,,,,,,,,,,,,,,,,,,,
197993,Bennett College,37,2,2,1,5,1,3,4384,0,4384,2585,,2585,89,,89,,,,,,,,,,
230816,Bennington College,50,2,2,2,2,1,1,1344,447,897,817,224,593,179,66,113,,,,,,,,,,
164739,Bentley University,25,2,2,2,2,1,1,9017,5628,3389,4213,2382,1831,944,550,394,600,680,630,730,27,31,25,33,26,31
156295,Berea College,21,2,2,1,1,1,2,1966,802,1163,595,250,345,413,186,227,550,660,540,638,23,27,22,29,21,26
461643,Bergin University of Canine Studies,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
108861,Berkeley School of Theology,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
164748,Berklee College of Music,25,2,2,1,2,1,1,6763,3484,3279,3479,1891,1588,1311,718,593,,,,,,,,,,
139144,Berry College,13,2,2,1,2,1,1,4328,1611,2717,3055,1118,1937,577,221,356,560,670,530,650,24,30,24,32,22,27
485999,Bet Medrash Gadol Ateret Torah,36,2,2,3,3,2,1,39,39,0,34,34,,30,30,,,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,36,2,2,3,3,3,1,47,47,0,38,38,,30,30,,,,,,,,,,,
183804,Beth Medrash Govoha,34,2,-2,,,,,,,,,,,,,,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,36,2,2,3,3,2,1,182,182,0,115,115,,96,96,,,,,,,,,,,
488314,Beth Medrash of Asbury Park,34,2,2,3,3,2,1,35,35,0,31,31,,24,24,,,,,,,,,,,
154721,Bethany College,20,2,2,1,3,1,2,1163,763,400,787,517,270,245,145,100,,,,,18,23,17,22,17,23
237181,Bethany College,54,2,2,1,2,1,2,1150,611,539,1096,570,526,185,102,83,440,570,450,550,16,23,18,25,16,23
486284,Bethany Global University,27,2,2,1,3,1,3,153,47,106,134,40,94,67,20,47,,,,,,,,,,
173142,Bethany Lutheran College,27,2,2,1,3,1,2,636,275,361,462,205,257,179,87,92,460,570,490,580,20,26,18,25,18,26
143233,Bethany Theological Seminary,18,2,-2,,,,,,,,,,,,,,,,,,,,,,,
154749,Bethel College-North Newton,20,2,2,1,5,1,2,943,631,312,542,362,180,155,102,53,460,550,470,580,18,24,16,22,17,25
262022,Bethel Seminary-San Diego,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
173160,Bethel University,27,2,2,1,3,1,5,2435,924,1511,1912,730,1182,589,215,374,520,640,510,650,21,27,21,27,21,27
219718,Bethel University,47,2,2,1,1,3,3,1541,681,860,1391,612,779,418,229,189,470,543,475,560,16,20,14,20,15,18
150145,Bethel University,18,2,2,1,2,1,3,1363,478,885,1278,439,839,307,123,184,480,590,470,580,19,24,17,24,17,25
110060,Bethesda University,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
486053,Bethlehem College & Seminary,27,2,2,1,3,1,1,38,20,18,30,16,14,24,12,12,640,690,600,630,21,26,21,25,20,25
132602,Bethune-Cookman University,12,2,2,1,2,5,5,7081,2097,4984,5952,1734,4218,560,220,340,440,520,400,490,15,18,13,18,15,17
139153,Beulah Heights University,13,2,1,,,,,,,,,,,,,,,,,,,,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
196079,Binghamton University,36,1,2,1,3,1,1,37516,17354,20162,15206,7019,8187,2912,1448,1464,630,700,650,740,29,32,,,,
110097,Biola University,6,2,2,1,3,1,3,4216,1399,2817,2945,972,1973,907,341,566,550,660,530,650,21,28,21,29,19,27
100937,Birmingham-Southern College,1,2,2,1,5,5,5,3384,1420,1964,1821,842,979,332,167,165,570,660,540,650,22,29,22,30,20,27
442949,Birthingway College of Midwifery,41,2,-2,,,,,,,,,,,,,,,,,,,,,,,
200022,Bismarck State College,38,1,1,,,,,,,,,,,,,,,,,,,,,,,
219046,Black Hills State University,46,1,2,1,1,1,3,2129,759,1370,1787,605,1182,521,171,350,490,590,480,580,18,24,17,24,17,25
143288,Blackburn College,17,2,2,1,1,1,2,630,251,379,360,139,221,112,45,67,460,570,450,540,18,23,16,23,16,22
143297,Blessing Rieman College of Nursing and Health Sciences,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
183822,Bloomfield College,34,2,2,1,2,1,1,4034,1473,2561,2848,966,1882,400,150,250,420,560,400,550,14,20,13,21,15,18
211158,Bloomsburg University of Pennsylvania,42,1,2,2,2,1,2,8165,2846,5319,6876,2489,4387,1992,765,1227,480,580,470,570,18,23,17,23,16,23
175430,Blue Mountain College,28,2,2,1,1,1,3,233,107,126,223,100,123,113,60,53,450,570,590,600,18,23,17,24,17,24
231554,Bluefield College,51,2,2,1,1,1,3,1534,817,717,1525,810,715,188,129,59,450,540,450,530,16,22,14,21,15,22
237215,Bluefield State College,54,1,2,1,3,1,3,470,158,312,444,147,297,200,58,142,390,480,390,500,16,21,15,21,15,19
201371,Bluffton University,39,2,2,1,2,1,5,1770,1006,764,973,523,450,231,146,85,420,510,415,540,18,23,15,22,17,24
217749,Bob Jones University,45,2,1,,,,,,,,,,,,,,,,,,,,,,,
142090,Boise Bible College,16,2,2,1,1,1,1,19,9,10,18,8,10,15,7,8,460,640,430,580,17,23,15,24,16,23
142115,Boise State University,16,1,2,1,2,1,3,15030,6767,8263,11639,5069,6570,2993,1273,1720,520,620,510,610,20,26,20,26,19,26
233356,Bon Secours Memorial College of Nursing,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
189413,Boricua College,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
164872,Boston Architectural College,25,2,1,,,,,,,,,,,,,,,,,,,,,,,
164614,Boston Baptist College,25,2,2,2,3,1,1,22,12,10,20,11,9,14,9,5,480,500,500,505,16,22,14,24,16,19
164924,Boston College,25,2,2,1,2,1,1,35552,15183,20369,9679,5294,4385,2297,1078,1219,660,730,680,770,31,34,33,35,28,33
164915,Boston Graduate School of Psychoanalysis Inc,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
164988,Boston University,25,2,2,1,1,1,1,62224,25671,36553,11786,4910,6876,3156,1306,1850,650,720,690,790,30,34,31,35,27,33
161004,Bowdoin College,23,2,2,2,2,1,1,9332,3995,5337,845,413,432,499,248,251,,,,,,,,,,
162007,Bowie State University,24,1,2,1,3,1,3,4849,1655,3194,3863,1274,2589,821,342,479,440,520,420,510,16,21,15,22,15,19
201432,Bowling Green State University-Firelands,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
201441,Bowling Green State University-Main Campus,39,1,2,1,5,1,3,17179,6872,10307,12338,4936,7402,3390,1399,1991,440,550,440,550,19,24,18,24,18,24
143358,Bradley University,17,2,2,1,2,1,2,10708,4377,6331,7518,3065,4453,1048,511,537,540,630,530,640,22,28,22,29,22,28
