UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2011),Secondary school GPA (IC2011),Secondary school rank (IC2011),Secondary school record (IC2011),Recommendations (IC2011),Applicants total (IC2011),Applicants men (IC2011),Applicants women (IC2011),Admissions total (IC2011),Admissions men (IC2011),Admissions women (IC2011),Enrolled total (IC2011),Enrolled  men (IC2011),Enrolled  women (IC2011),SAT Critical Reading 25th percentile score (IC2011),SAT Critical Reading 75th percentile score (IC2011),SAT Math 25th percentile score (IC2011),SAT Math 75th percentile score (IC2011),ACT Composite 25th percentile score (IC2011),ACT Composite 75th percentile score (IC2011),ACT English 25th percentile score (IC2011),ACT English 75th percentile score (IC2011),ACT Math 25th percentile score (IC2011),ACT Math 75th percentile score (IC2011)
449922,Appalachian College of Pharmacy,51,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,51,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,37,1,2,1,2,1,2,12434,5594,6840,8418,3546,4872,2829,1284,1545,510,610,530,610,22,26,21,27,22,26
168786,Aquinas College,26,2,2,1,2,1,2,2281,818,1463,1791,607,1184,376,129,247,,,,,21,26,21,27,19,25
176600,Aquinas Institute of Theology,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,8,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
211088,Arcadia University,42,2,2,2,2,1,1,7673,2602,5071,4108,1358,2750,511,163,348,510,600,510,600,22,27,,,,
105899,Arizona Christian University,4,2,2,1,2,1,1,293,94,199,166,64,102,100,37,63,460,570,450,560,19,24,18,25,17,24
104151,Arizona State University Campus Immersion,4,1,2,2,2,1,3,29771,14512,15259,25795,12339,13456,9544,4612,4932,480,600,490,620,21,27,20,27,20,27
483124,Arizona State University Digital Immersion,4,1,,,,,,,,,,,,,,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,4,1,,,,,,,,,,,,,,,,,,,,,,,,
420574,Arizona State University-Polytechnic,4,1,,,,,,,,,,,,,,,,,,,,,,,,
407009,Arizona State University-West,4,1,,,,,,,,,,,,,,,,,,,,,,,,
106306,Arkansas Baptist College,5,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
488527,Arkansas Colleges of Health Education,5,2,,,,,,,,,,,,,,,,,,,,,,,,
106458,Arkansas State University,5,1,2,1,2,1,3,4806,2170,2636,3040,1352,1688,1562,731,831,410,480,440,575,20,26,20,27,19,25
106467,Arkansas Tech University,5,1,2,1,2,1,3,3741,1678,2063,3380,1488,1892,1859,860,999,410,470,430,540,19,25,18,26,18,25
222877,Arlington Baptist University,48,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,39,2,2,1,2,1,1,418,167,251,156,62,94,65,25,40,460,600,400,500,19,24,20,25,17,23
109651,Art Center College of Design,6,2,2,2,2,1,3,443,170,270,280,92,188,139,52,87,,,,,,,,,,
156222,Asbury Theological Seminary,21,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
156213,Asbury University,21,2,2,1,1,1,1,1427,522,905,901,309,592,309,127,182,510,630,470,600,21,27,21,28,19,26
201104,Ashland University,39,2,2,1,1,1,2,3463,1573,1890,2502,1090,1412,611,296,315,440,540,450,560,20,25,19,24,19,25
188942,Associated Beth Rivkah Schools,36,2,2,3,3,2,1,24,0,24,24,0,24,19,,19,,,,,,,,,,
164562,Assumption University,25,2,2,1,1,1,1,4380,2070,2310,3290,1403,1887,607,246,361,,,,,,,,,,
201140,Athenaeum of Ohio,39,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
100812,Athens State University,1,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
138901,Atlanta Metropolitan State College,13,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,12,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
100858,Auburn University,1,1,2,1,2,1,2,18323,8436,9887,12827,5913,6914,4202,2031,2171,500,600,520,620,24,30,24,32,23,28
100830,Auburn University at Montgomery,1,1,2,2,2,3,3,2165,785,1380,1709,649,1060,813,326,487,,,,,18,23,17,22,16,21
173045,Augsburg University,27,2,2,1,1,1,1,2366,1080,1286,1208,544,664,380,192,188,438,598,508,633,20,25,18,26,19,25
482149,Augusta University,13,1,,,,,,,,,,,,,,,,,,,,,,,,
143084,Augustana College,17,2,2,1,1,1,2,4609,1962,2647,2838,1685,1153,708,303,405,,,,,,,,,,
219000,Augustana University,46,2,2,1,1,1,1,1261,560,701,1005,424,581,432,173,259,,,,,23,28,22,29,22,27
201177,Aultman College of Nursing and Health Sciences,39,2,2,1,3,1,3,5,0,5,5,0,5,5,0,5,,,,,20,23,19,23,18,22
143118,Aurora University,17,2,2,1,2,1,2,1802,771,1031,1333,569,764,471,216,255,450,520,480,540,20,24,19,24,18,24
222983,Austin College,48,2,2,1,2,1,1,3309,1474,1835,1736,740,996,359,185,174,580,680,570,680,24,29,,,,
222992,Austin Community College District,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
247825,Austin Graduate School of Theology,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219602,Austin Peay State University,47,1,2,1,3,1,3,3464,1376,2088,3034,1167,1867,1718,678,1040,420,550,420,530,19,23,19,24,17,22
223001,Austin Presbyterian Theological Seminary,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
442295,Ave Maria School of Law,12,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
446048,Ave Maria University,12,2,2,1,3,1,3,1271,708,563,607,338,269,219,125,94,500,620,490,600,21,26,20,27,20,26
231420,Averett University,51,2,2,1,1,1,2,2315,1389,926,1254,759,495,255,143,112,410,520,420,530,17,23,,,,
449931,Averett University-Non-Traditional Programs,51,2,2,1,3,2,1,26,11,15,26,11,15,13,4,9,,,,,,,,,,
176628,Avila University,29,2,2,1,3,1,2,1170,450,720,619,214,405,138,59,79,380,620,460,500,20,25,19,25,17,24
109785,Azusa Pacific University,6,2,2,1,2,1,1,7622,2584,5038,3859,1206,2653,1197,389,808,500,600,490,600,21,27,,,,
164580,Babson College,25,2,2,1,2,1,1,5079,3305,1774,1718,940,778,487,260,227,580,680,640,740,27,31,,,,
206817,Bacone College,40,2,2,1,1,1,3,584,346,238,306,199,107,233,163,70,380,487,400,490,16,20,14,19,15,19
128586,Bais Binyomin Academy,36,2,2,3,3,2,1,25,25,0,25,25,0,25,25,,,,,,,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,24,2,,,,,,,,,,,,,,,,,,,,,,,,
245777,Bais Medrash Elyon,36,2,2,3,3,2,1,1,1,0,1,1,0,1,1,,,,,,,,,,,
490513,Bais Medrash Mayan Hatorah,34,2,,,,,,,,,,,,,,,,,,,,,,,,
495031,Bais Medrash of Dexter Park,36,2,,,,,,,,,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,34,2,2,3,3,2,1,67,67,0,35,35,0,28,28,0,,,,,,,,,,
168847,Baker College,26,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
154688,Baker University,20,2,2,1,1,1,1,710,395,315,654,377,277,200,97,103,450,555,435,560,21,25,20,26,20,26
109819,Bakersfield College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
420705,Bakke Graduate University,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201195,Baldwin Wallace University,39,2,2,1,1,1,1,3745,1745,2000,2371,1087,1284,665,336,329,470,610,470,610,21,27,20,27,19,26
150136,Ball State University,18,1,2,2,3,1,3,14302,5789,8513,9659,3675,5984,3844,1518,2326,480,580,480,580,20,24,19,24,19,24
189015,Bank Street College of Education,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
176664,Baptist Bible College,29,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219639,Baptist Health Sciences University,47,2,2,1,3,1,1,100,21,79,68,11,57,35,7,28,,,,,22,26,22,27,18,25
223117,Baptist Missionary Association Theological Seminary,48,2,2,3,3,3,1,13,12,1,10,9,1,10,9,1,,,,,,,,,,
444398,Baptist University of the Americas,48,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
155070,Barclay College,20,2,2,1,2,2,1,52,20,32,52,20,32,39,14,25,410,530,370,500,17,25,16,25,16,25
189088,Bard College,36,2,2,2,2,1,1,5670,2042,3628,1960,706,1254,486,195,291,,,,,,,,,,
167792,Bard College at Simon's Rock,25,2,2,2,2,1,1,290,111,179,253,90,163,118,44,74,,,,,,,,,,
189097,Barnard College,36,2,2,2,2,1,1,5153,0,5153,1282,0,1282,612,,612,630,730,618,710,28,32,,,,
177719,Barnes-Jewish College Goldfarb School of Nursing,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
132471,Barry University,12,2,2,1,3,1,3,6918,2476,4395,4060,1431,2624,662,248,414,420,510,420,500,17,21,17,22,16,20
197911,Barton College,37,2,2,1,2,1,2,2598,878,1720,1352,436,916,236,86,150,390,540,430,460,18,21,16,21,17,23
235547,Bastyr University,53,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
160977,Bates College,23,2,2,2,2,1,1,5196,2214,2982,1397,620,777,502,241,261,,,,,,,,,,
380359,Bay Mills Community College,26,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
164632,Bay Path University,25,2,2,1,2,1,2,1256,0,1256,728,0,728,266,0,266,430,520,430,520,20,23,18,23,18,23
223223,Baylor College of Medicine,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
223232,Baylor University,48,2,2,1,1,1,2,38960,16019,22941,15451,6361,9090,3033,1257,1776,560,660,570,680,24,29,24,31,24,28
476717,Be'er Yaakov Talmudic Seminary,36,2,,,,,,,,,,,,,,,,,,,,,,,,
384254,Beacon College,12,2,2,1,3,1,3,148,97,51,86,56,30,35,24,11,,,,,,,,,,
164720,Becker College,25,2,2,1,3,1,2,2510,1085,1424,1818,745,1073,416,217,199,400,520,410,540,16,20,15,19,16,21
444413,Beis Medrash Heichal Dovid,36,2,2,3,3,2,1,40,40,0,40,40,0,40,40,,,,,,,,,,,
175421,Belhaven University,28,2,2,1,3,1,2,1556,578,878,747,329,418,257,114,143,425,590,460,575,19,25,20,27,18,24
156286,Bellarmine University,21,2,2,1,1,1,1,6955,2530,4425,3604,1310,2294,602,219,383,490,580,490,600,22,27,22,28,21,26
234669,Bellevue College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
180814,Bellevue University,31,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
238324,Bellin College,55,2,2,1,2,1,1,42,3,23,16,2,14,16,2,14,,,,,22,25,21,25,20,25
234696,Bellingham Technical College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
197984,Belmont Abbey College,37,2,2,1,2,1,2,1944,784,1160,1250,528,722,271,130,141,440,570,440,550,19,26,20,27,18,25
219709,Belmont University,47,2,2,1,1,2,2,3878,1445,2433,3161,1118,2043,1149,455,694,530,640,530,630,24,29,24,31,23,27
238333,Beloit College,55,2,2,1,1,1,1,2107,901,1206,1487,608,879,318,122,196,560,690,550,650,25,30,25,32,23,29
173124,Bemidji State University,27,1,2,1,2,1,3,2085,1023,1062,1886,903,983,822,407,415,,,,,19,24,18,23,18,24
217721,Benedict College,45,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
154712,Benedictine College,20,2,2,1,2,1,1,3538,1574,1964,2081,944,1137,471,229,242,470,640,490,620,21,27,21,29,19,26
145619,Benedictine University,17,2,2,1,3,1,1,1725,746,979,1313,526,787,502,212,290,570,690,390,540,19,25,19,26,18,26
165884,Benjamin Franklin Institute of Technology,25,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
197993,Bennett College,37,2,2,1,2,1,1,1433,0,1433,900,0,900,160,0,160,,,,,,,,,,
230816,Bennington College,50,2,2,2,2,1,1,1145,360,785,829,239,590,214,60,154,,,,,,,,,,
164739,Bentley University,25,2,2,2,2,1,1,6695,4231,2464,2902,1750,1152,913,547,366,540,635,550,650,25,29,,,,
156295,Berea College,21,2,2,1,1,1,2,4707,1813,2894,586,277,309,418,205,213,495,640,483,588,22,27,21,28,21,26
461643,Bergin University of Canine Studies,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
108861,Berkeley School of Theology,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
164748,Berklee College of Music,25,2,2,1,2,1,1,4956,3618,1338,1388,859,529,920,621,299,,,,,,,,,,
139144,Berry College,13,2,2,1,2,1,1,3231,1079,2152,2014,613,1401,557,193,364,520,650,520,620,23,29,24,30,23,27
485999,Bet Medrash Gadol Ateret Torah,36,2,,,,,,,,,,,,,,,,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,36,2,2,3,3,3,1,20,20,0,20,20,0,20,20,,,,,,,,,,,
183804,Beth Medrash Govoha,34,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,36,2,,,,,,,,,,,,,,,,,,,,,,,,
488314,Beth Medrash of Asbury Park,34,2,,,,,,,,,,,,,,,,,,,,,,,,
154721,Bethany College,20,2,2,1,1,1,2,831,531,300,496,283,213,156,97,59,400,510,450,520,19,25,17,24,18,25
237181,Bethany College,54,2,2,1,2,1,2,1493,794,699,865,465,400,214,127,87,390,520,380,510,17,24,15,24,16,24
486284,Bethany Global University,27,2,,,,,,,,,,,,,,,,,,,,,,,,
173142,Bethany Lutheran College,27,2,2,1,3,1,2,452,190,262,381,154,227,162,79,83,,,,,21,27,20,27,20,26
143233,Bethany Theological Seminary,18,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
154749,Bethel College-North Newton,20,2,2,1,1,1,2,469,274,195,327,168,159,126,64,62,400,490,450,530,20,26,19,26,19,26
262022,Bethel Seminary-San Diego,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
173160,Bethel University,27,2,2,1,2,1,2,2314,861,1453,1905,684,1221,677,248,429,500,670,520,635,22,28,22,29,21,28
219718,Bethel University,47,2,2,1,1,1,3,6608,2846,3172,3185,1500,1653,3121,1487,1606,400,513,430,533,16,22,15,22,16,21
150145,Bethel University,18,2,2,1,1,1,1,1132,415,717,779,281,498,279,121,158,440,570,440,580,19,26,19,26,18,26
110060,Bethesda University,6,2,2,2,3,1,1,155,85,65,117,65,52,88,48,40,,,,,,,,,,
486053,Bethlehem College & Seminary,27,2,,,,,,,,,,,,,,,,,,,,,,,,
132602,Bethune-Cookman University,12,2,2,1,2,1,1,4707,1677,3030,3152,1059,2093,896,352,544,370,450,360,450,16,19,16,19,16,19
139153,Beulah Heights University,13,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
196079,Binghamton University,36,1,2,1,2,1,1,27248,13137,14111,10918,5626,5292,2321,1274,1047,580,670,620,700,26,30,,,,
110097,Biola University,6,2,2,1,3,1,1,3323,1186,2137,2548,865,1683,936,348,588,500,620,500,620,21,27,21,28,,
100937,Birmingham-Southern College,1,2,2,1,1,1,1,1798,853,945,1154,553,601,278,162,116,500,620,490,630,23,29,23,31,22,27
442949,Birthingway College of Midwifery,41,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
200022,Bismarck State College,38,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219046,Black Hills State University,46,1,2,1,1,1,3,1476,580,896,1390,537,853,620,230,390,,,,,19,23,17,23,18,23
143288,Blackburn College,17,2,2,1,1,1,2,660,310,350,452,153,299,142,56,86,,,,,18,23,17,23,17,23
143297,Blessing Rieman College of Nursing and Health Sciences,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
183822,Bloomfield College,34,2,2,1,2,1,1,3791,1262,2529,1924,623,1301,384,162,222,380,470,400,470,,,,,,
211158,Bloomsburg University of Pennsylvania,42,1,2,2,2,1,2,11423,4442,6981,8178,3226,4952,1984,852,1132,450,540,460,560,19,24,,,,
175430,Blue Mountain College,28,2,2,2,2,1,3,315,109,206,163,59,104,88,32,56,500,650,410,560,18,24,19,25,17,22
231554,Bluefield College,51,2,2,1,1,1,3,1171,689,482,572,342,230,148,100,48,400,510,410,493,16,21,15,20,16,21
237215,Bluefield State College,54,1,2,1,3,1,3,558,239,319,383,163,220,303,115,188,430,540,413,540,17,22,16,22,16,20
201371,Bluffton University,39,2,2,1,1,1,1,1915,1148,767,1226,647,579,250,136,114,440,550,460,550,19,24,18,24,18,24
217749,Bob Jones University,45,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
142090,Boise Bible College,16,2,2,1,1,1,1,93,36,57,90,34,56,61,26,35,450,570,410,520,17,24,16,25,16,24
142115,Boise State University,16,1,2,1,2,1,3,5308,2677,2631,4486,2212,2274,2331,1128,1203,460,570,480,580,20,25,19,25,18,25
233356,Bon Secours Memorial College of Nursing,51,2,2,1,3,1,1,3,0,3,2,0,2,2,0,2,,,,,,,,,,
189413,Boricua College,36,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
164872,Boston Architectural College,25,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
164614,Boston Baptist College,25,2,2,2,3,1,1,51,27,24,27,13,14,17,10,7,380,570,340,540,,,15,25,17,25
164924,Boston College,25,2,2,1,2,1,1,32974,14550,18424,9227,4218,5009,2285,1031,1254,620,710,640,730,29,32,29,34,28,33
164915,Boston Graduate School of Psychoanalysis Inc,25,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
164988,Boston University,25,2,2,1,1,1,1,38275,15795,22480,22187,8799,13388,4409,1771,2638,580,670,600,700,26,30,26,31,25,30
161004,Bowdoin College,23,2,2,2,2,1,1,6554,2852,3702,1056,520,536,484,238,246,670,750,660,740,30,33,31,35,29,34
