UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2010),Secondary school GPA (IC2010),Secondary school rank (IC2010),Secondary school record (IC2010),Recommendations (IC2010),Applicants men (IC2010),Applicants women (IC2010),Admissions men (IC2010),Admissions women (IC2010),Enrolled  men (IC2010),Enrolled  women (IC2010),Enrolled total (IC2010),Applicants total (IC2010),Admissions total (IC2010),SAT Critical Reading 25th percentile score (IC2010),SAT Critical Reading 75th percentile score (IC2010),SAT Math 25th percentile score (IC2010),SAT Math 75th percentile score (IC2010),ACT Composite 25th percentile score (IC2010),ACT Composite 75th percentile score (IC2010),ACT English 25th percentile score (IC2010),ACT English 75th percentile score (IC2010),ACT Math 25th percentile score (IC2010),ACT Math 75th percentile score (IC2010)
449922,Appalachian College of Pharmacy,51,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,51,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,37,1,2,1,2,1,2,5894,7145,3552,4672,1268,1475,2743,13039,8224,530,620,540,630,22,26,21,27,22,26
168786,Aquinas College,26,2,2,1,2,1,2,820,1446,641,1151,175,257,432,2266,1792,,,,,21,26,20,27,20,25
176600,Aquinas Institute of Theology,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,8,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
211088,Arcadia University,42,2,2,2,2,1,1,1624,4314,1002,2842,158,400,558,5938,3844,510,620,500,610,22,27,22,29,20,27
105899,Arizona Christian University,4,2,2,1,2,1,1,111,101,77,67,42,32,74,212,144,440,560,350,510,19,24,18,24,18,24
104151,Arizona State University Campus Immersion,4,1,2,1,1,1,3,13807,14497,12235,13381,4521,4823,9344,28304,25616,470,590,480,620,20,26,20,26,20,27
483124,Arizona State University Digital Immersion,4,1,,,,,,,,,,,,,,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,4,1,,,,,,,,,,,,,,,,,,,,,,,,
420574,Arizona State University-Polytechnic,4,1,,,,,,,,,,,,,,,,,,,,,,,,
407009,Arizona State University-West,4,1,,,,,,,,,,,,,,,,,,,,,,,,
106306,Arkansas Baptist College,5,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
488527,Arkansas Colleges of Health Education,5,2,,,,,,,,,,,,,,,,,,,,,,,,
106458,Arkansas State University,5,1,2,1,2,1,3,1962,2510,1285,1736,792,924,1716,4472,3021,450,550,480,580,19,25,20,26,18,25
106467,Arkansas Tech University,5,1,2,1,2,1,3,1701,1920,1548,1743,929,896,1825,3621,3291,415,550,490,600,19,25,19,26,18,25
222877,Arlington Baptist University,48,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,39,2,2,1,2,1,1,99,238,40,71,21,29,50,339,111,460,600,390,500,19,24,20,25,17,23
109651,Art Center College of Design,6,2,2,2,2,1,3,206,138,126,104,61,61,122,344,230,,,,,,,,,,
156222,Asbury Theological Seminary,21,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
156213,Asbury University,21,2,2,1,1,1,1,459,799,262,572,98,187,285,1258,834,513,670,490,610,21,27,21,29,19,26
201104,Ashland University,39,2,2,1,1,1,2,1654,1943,1213,1494,287,390,677,3597,2707,460,560,450,580,20,25,19,26,19,26
188942,Associated Beth Rivkah Schools,36,2,2,3,3,2,1,0,24,0,24,,24,24,24,24,,,,,,,,,,
164562,Assumption University,25,2,2,1,1,1,1,2018,2352,1372,1948,221,369,590,4370,3320,,,,,,,,,,
201140,Athenaeum of Ohio,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
100812,Athens State University,1,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
138901,Atlanta Metropolitan State College,13,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,12,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
100858,Auburn University,1,1,2,1,2,1,2,7035,8749,5501,6916,1994,2210,4204,15784,12417,540,650,560,660,24,30,24,31,23,29
100830,Auburn University at Montgomery,1,1,2,2,2,3,3,583,826,557,782,355,516,871,1409,1339,,,,,18,23,17,22,16,21
173045,Augsburg University,27,2,2,1,1,1,1,1017,1199,494,702,185,227,412,2216,1196,493,580,493,598,19,25,19,25,18,25
482149,Augusta University,13,1,,,,,,,,,,,,,,,,,,,,,,,,
143084,Augustana College,17,2,2,1,1,1,2,1343,1770,1146,1533,322,412,736,3113,2679,,,,,,,,,,
219000,Augustana University,46,2,2,1,1,1,1,497,734,382,641,142,277,419,1236,1023,,,,,23,28,22,29,23,27
201177,Aultman College of Nursing and Health Sciences,39,2,2,1,3,1,3,1,3,1,3,1,3,4,4,4,,,,,,,,,,
143118,Aurora University,17,2,2,1,2,1,2,798,1074,579,788,221,280,501,1872,1367,450,520,440,510,20,24,19,24,19,24
222983,Austin College,48,2,2,1,2,1,1,735,873,591,744,146,173,319,1608,1335,560,670,570,680,23,28,,,,
222992,Austin Community College District,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
247825,Austin Graduate School of Theology,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219602,Austin Peay State University,47,1,2,1,3,1,3,1266,1845,1117,1685,659,988,1647,3111,2802,443,550,450,538,19,23,19,24,17,23
223001,Austin Presbyterian Theological Seminary,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
442295,Ave Maria School of Law,12,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
446048,Ave Maria University,12,2,2,1,3,1,1,529,597,228,270,83,82,165,1126,498,490,630,490,600,22,28,22,29,22,27
231420,Averett University,51,2,2,1,2,1,2,784,453,684,381,166,98,264,1237,1065,410,510,420,510,17,23,,,,
449931,Averett University-Non-Traditional Programs,51,2,2,1,3,2,1,17,14,17,13,14,7,21,31,30,,,,,,,,,,
176628,Avila University,29,2,2,1,3,1,2,374,678,167,364,73,96,169,1052,531,535,560,463,543,20,25,20,28,19,25
109785,Azusa Pacific University,6,2,2,1,2,1,1,1852,3410,1014,2076,347,675,1022,5262,3090,490,590,480,600,21,27,20,28,20,27
164580,Babson College,25,2,2,1,2,1,1,2670,1391,945,661,289,201,490,4061,1606,570,660,630,720,26,30,25,30,26,31
206817,Bacone College,40,2,2,1,1,1,3,837,1157,246,340,239,257,496,1994,586,370,470,408,503,16,20,14,19,15,19
128586,Bais Binyomin Academy,36,2,2,3,3,2,1,20,0,20,0,20,,20,20,20,,,,,,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,24,2,,,,,,,,,,,,,,,,,,,,,,,,
245777,Bais Medrash Elyon,36,2,2,3,3,2,1,2,0,2,0,2,,2,2,2,,,,,,,,,,
490513,Bais Medrash Mayan Hatorah,34,2,,,,,,,,,,,,,,,,,,,,,,,,
495031,Bais Medrash of Dexter Park,36,2,,,,,,,,,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,34,2,2,3,3,2,1,71,0,33,0,27,0,27,71,33,,,,,,,,,,
168847,Baker College,26,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
154688,Baker University,20,2,2,1,1,1,1,492,668,253,327,90,95,185,1160,580,453,543,498,555,20,26,19,26,20,26
109819,Bakersfield College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
420705,Bakke Graduate University,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201195,Baldwin Wallace University,39,2,2,1,1,1,1,1677,1876,1117,1186,330,379,709,3553,2303,480,610,490,590,21,26,20,25,22,27
150136,Ball State University,18,1,2,2,3,1,3,7146,10317,4385,6913,1741,2141,3882,17463,11298,480,580,490,580,20,24,19,24,19,25
189015,Bank Street College of Education,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
176664,Baptist Bible College,29,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219639,Baptist Health Sciences University,47,2,2,1,3,1,1,29,247,8,45,8,45,53,276,53,,,,,21,25,22,26,18,24
223117,Baptist Missionary Association Theological Seminary,48,2,2,3,3,3,1,3,2,3,1,3,1,4,5,4,,,,,,,,,,
444398,Baptist University of the Americas,48,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
155070,Barclay College,20,2,2,1,2,2,1,48,59,30,41,23,29,52,107,71,370,540,430,540,16,24,15,24,17,23
189088,Bard College,36,2,2,2,2,1,1,2395,3175,843,1118,210,287,497,5570,1961,,,,,,,,,,
167792,Bard College at Simon's Rock,25,2,2,2,2,1,1,86,236,67,191,42,98,140,322,258,,,,,,,,,,
189097,Barnard College,36,2,2,2,2,1,1,0,4618,0,1285,,580,580,4618,1285,630,730,620,710,28,32,,,,
177719,Barnes-Jewish College Goldfarb School of Nursing,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
132471,Barry University,12,2,2,1,3,1,3,1809,3346,1033,1915,224,403,627,5196,2958,420,520,410,510,17,22,16,22,16,22
197911,Barton College,37,2,2,1,2,1,2,871,1875,401,945,77,155,232,2746,1346,400,560,430,590,17,22,16,22,17,23
235547,Bastyr University,53,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
160977,Bates College,23,2,2,2,2,1,1,1955,2562,650,787,228,267,495,4517,1437,,,,,,,,,,
380359,Bay Mills Community College,26,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
164632,Bay Path University,25,2,2,1,2,1,2,0,853,0,551,,154,154,853,551,420,540,420,522,17,23,16,23,16,20
223223,Baylor College of Medicine,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
223232,Baylor University,48,2,2,1,1,1,2,14525,19620,6864,9451,1344,1915,3259,34145,16315,540,650,570,670,24,29,23,29,23,28
476717,Be'er Yaakov Talmudic Seminary,36,2,,,,,,,,,,,,,,,,,,,,,,,,
384254,Beacon College,12,2,2,1,3,1,1,44,23,36,14,21,11,32,67,50,,,,,,,,,,
164720,Becker College,25,2,2,1,3,1,2,866,1269,629,1010,170,218,388,2135,1639,390,500,400,500,14,22,12,21,14,20
444413,Beis Medrash Heichal Dovid,36,2,2,3,3,2,1,45,0,45,0,45,,45,45,45,,,,,,,,,,
175421,Belhaven University,28,2,2,1,3,1,2,923,906,377,438,108,135,243,1829,815,450,600,440,560,20,25,20,27,17,24
156286,Bellarmine University,21,2,2,1,1,1,1,2569,4247,1314,2193,215,362,577,6816,3507,480,610,500,605,22,26,22,28,21,26
234669,Bellevue College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
180814,Bellevue University,31,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
238324,Bellin College,55,2,2,1,2,1,1,4,78,1,49,1,39,40,82,50,,,,,23,26,22,26,20,26
234696,Bellingham Technical College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
197984,Belmont Abbey College,37,2,2,1,2,1,2,785,959,574,673,170,148,318,1746,1247,430,550,460,540,19,25,19,26,18,25
219709,Belmont University,47,2,2,1,1,2,2,1298,2024,1033,1671,436,583,1019,3322,2704,530,640,520,630,23,29,24,31,23,28
238333,Beloit College,55,2,2,1,1,1,1,874,1129,574,865,142,191,333,2003,1439,570,700,550,680,24,30,24,32,22,24
173124,Bemidji State University,27,1,2,1,2,1,4,1158,1167,895,923,451,423,875,2325,1818,460,570,430,570,19,24,18,23,18,24
217721,Benedict College,45,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
154712,Benedictine College,20,2,2,1,1,1,1,1373,1718,822,1042,171,217,388,3091,1864,,,490,590,21,27,20,27,20,26
145619,Benedictine University,17,2,2,1,1,1,1,853,971,616,796,239,312,551,1824,1412,430,560,460,630,20,25,19,26,19,26
165884,Benjamin Franklin Institute of Technology,25,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
197993,Bennett College,37,2,2,1,3,1,1,0,1863,0,1067,0,208,208,1863,1067,,,,,,,,,,
230816,Bennington College,50,2,2,2,2,1,1,334,755,192,516,54,115,169,1089,708,,,,,,,,,,
164739,Bentley University,25,2,2,2,2,1,1,4023,2180,1727,1154,565,397,962,6203,2881,530,630,590,670,25,28,,,,
156295,Berea College,21,2,2,1,1,1,2,1284,1980,303,261,199,230,429,3264,564,520,650,500,620,21,26,21,28,20,25
461643,Bergin University of Canine Studies,6,2,,,,,,,,,,,,,,,,,,,,,,,,
108861,Berkeley School of Theology,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
164748,Berklee College of Music,25,2,2,1,2,1,1,3616,1548,1286,615,590,286,876,5164,1901,,,,,,,,,,
139144,Berry College,13,2,2,1,2,1,1,962,1964,568,1302,222,431,653,2926,1870,540,640,520,630,23,29,23,30,22,27
485999,Bet Medrash Gadol Ateret Torah,36,2,,,,,,,,,,,,,,,,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,36,2,2,3,3,3,1,,,,,,,,,,,,,,,,,,,
183804,Beth Medrash Govoha,34,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,36,2,,,,,,,,,,,,,,,,,,,,,,,,
488314,Beth Medrash of Asbury Park,34,2,,,,,,,,,,,,,,,,,,,,,,,,
237181,Bethany College,54,2,2,1,2,1,2,717,633,481,431,179,113,292,1350,912,380,510,400,510,16,24,14,24,16,23
154721,Bethany College,20,2,2,1,1,1,2,490,320,287,229,86,77,163,810,516,440,540,420,560,19,25,18,25,19,25
486284,Bethany Global University,27,2,,,,,,,,,,,,,,,,,,,,,,,,
173142,Bethany Lutheran College,27,2,2,1,3,1,2,199,254,163,215,76,90,166,453,378,,,,,19,27,19,27,19,26
143233,Bethany Theological Seminary,18,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
154749,Bethel College-North Newton,20,2,2,1,1,1,2,233,184,168,148,71,56,127,417,316,410,610,440,670,21,26,19,26,19,26
262022,Bethel Seminary-San Diego,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
173160,Bethel University,27,2,2,1,1,1,2,649,1108,600,1059,217,346,563,1757,1659,,,,,22,28,22,29,21,28
219718,Bethel University,47,2,2,1,1,1,3,676,480,364,242,246,144,400,1156,606,400,470,420,520,18,23,16,23,16,22
150145,Bethel University,18,2,2,1,1,1,1,378,632,256,476,101,177,278,1011,732,440,570,450,580,19,25,19,25,18,25
110060,Bethesda University,6,2,2,2,3,1,1,97,68,39,28,39,28,67,165,69,,,,,,,,,,
486053,Bethlehem College & Seminary,27,2,,,,,,,,,,,,,,,,,,,,,,,,
132602,Bethune-Cookman University,12,2,2,1,2,1,1,1797,3357,1171,2372,347,581,928,5154,3543,370,460,360,460,15,19,15,19,15,19
139153,Beulah Heights University,13,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
196079,Binghamton University,36,1,2,1,2,1,1,14061,15000,4885,4807,1141,982,2123,29061,9692,580,670,620,710,27,30,,,,
110097,Biola University,6,2,2,1,3,1,1,997,1959,743,1554,322,566,888,2956,2297,500,620,490,620,21,27,21,28,,
100937,Birmingham-Southern College,1,2,2,1,1,1,1,1025,1192,695,779,197,171,368,2217,1474,530,640,520,640,24,29,23,27,24,31
442949,Birthingway College of Midwifery,41,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
200022,Bismarck State College,38,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219046,Black Hills State University,46,1,2,1,1,1,3,614,907,543,815,289,424,713,1521,1358,,,,,18,23,17,23,17,23
143288,Blackburn College,17,2,2,1,1,1,2,312,498,142,314,46,105,151,810,456,520,570,520,570,18,24,17,24,17,24
143297,Blessing Rieman College of Nursing and Health Sciences,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
183822,Bloomfield College,34,2,2,1,2,1,1,1128,2080,572,997,165,256,421,3208,1569,380,450,380,470,,,,,,
211158,Bloomsburg University of Pennsylvania,42,1,2,2,2,1,2,4587,7279,2868,4780,874,1266,2140,11866,7648,450,540,460,560,,,,,,
175430,Blue Mountain College,28,2,2,2,2,1,3,108,164,48,71,31,44,75,272,119,,,,,18,24,18,25,17,22
231554,Bluefield College,51,2,2,1,3,1,3,313,434,155,195,59,61,120,747,350,410,540,410,510,18,23,16,23,16,21
237215,Bluefield State College,54,1,2,1,3,1,3,233,313,182,252,131,183,314,546,434,400,500,380,530,16,21,15,21,16,20
201371,Bluffton University,39,2,2,1,1,1,1,1088,706,608,489,128,91,219,1794,1097,440,610,410,590,18,24,16,24,17,24
217749,Bob Jones University,45,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
142090,Boise Bible College,16,2,2,1,1,1,1,28,43,28,42,22,33,55,71,70,450,550,440,570,16,24,16,27,15,23
142115,Boise State University,16,1,2,1,2,1,3,3101,2744,1923,1848,1189,1324,2513,5845,3771,460,570,470,580,20,25,19,25,18,25
233356,Bon Secours Memorial College of Nursing,51,2,2,1,3,1,1,0,20,0,2,0,2,2,20,2,,,,,,,,,,
189413,Boricua College,36,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
164872,Boston Architectural College,25,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
164614,Boston Baptist College,25,2,2,2,3,1,1,50,64,20,31,11,16,27,114,51,440,580,430,510,,,16,20,16,21
164924,Boston College,25,2,2,1,2,1,1,13146,16787,4319,4991,1110,1249,2359,29933,9310,610,700,640,730,29,32,29,34,28,33
164915,Boston Graduate School of Psychoanalysis Inc,25,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
164988,Boston University,25,2,2,1,1,1,1,15239,22556,8595,13506,1572,2558,4130,37795,22101,570,660,600,690,26,30,26,31,25,30
161004,Bowdoin College,23,2,2,2,2,1,1,2582,3436,588,595,260,250,510,6018,1183,650,750,660,750,30,33,30,35,29,34
162007,Bowie State University,24,1,2,1,3,1,3,1018,1764,494,947,258,368,626,2782,1441,410,480,400,480,16,20,11,26,14,25
