UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2016),Secondary school GPA (ADM2016),Secondary school rank (ADM2016),Secondary school record (ADM2016),Recommendations (ADM2016),Applicants total (ADM2016),Applicants men (ADM2016),Applicants women (ADM2016),Admissions total (ADM2016),Admissions men (ADM2016),Admissions women (ADM2016),Enrolled total (ADM2016),Enrolled  men (ADM2016),Enrolled  women (ADM2016),SAT Critical Reading 25th percentile score (ADM2016),SAT Critical Reading 75th percentile score (ADM2016),SAT Math 25th percentile score (ADM2016),SAT Math 75th percentile score (ADM2016),ACT Composite 25th percentile score (ADM2016),ACT Composite 75th percentile score (ADM2016),ACT English 25th percentile score (ADM2016),ACT English 75th percentile score (ADM2016),ACT Math 25th percentile score (ADM2016),ACT Math 75th percentile score (ADM2016)
482149,Augusta University,13,1,2,1,3,1,3,2288,792,1496,1767,601,1166,788,291,497,470,570,470,570,19,26,20,26,19,25
143084,Augustana College,17,2,2,1,2,1,2,6587,2777,3810,3400,1406,1994,698,305,393,,,,,,,,,,
219000,Augustana University,46,2,2,1,2,1,5,1464,660,804,1012,417,595,424,151,273,440,610,490,620,23,29,22,30,23,28
201177,Aultman College of Nursing and Health Sciences,39,2,2,1,3,1,3,47,3,44,35,2,33,23,1,22,,,,,20,22,18,21,18,23
143118,Aurora University,17,2,2,1,2,1,2,2615,1107,1508,2294,980,1314,654,281,373,420,520,430,530,19,24,18,24,17,24
222983,Austin College,48,2,2,1,2,1,1,3352,1498,1854,1791,745,1046,345,172,173,540,660,550,660,23,29,,,,
222992,Austin Community College District,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
247825,Austin Graduate School of Theology,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
219602,Austin Peay State University,47,1,2,1,3,1,3,6220,3903,2300,5527,3519,2007,1963,830,1133,470,561,463,563,19,24,18,24,17,23
223001,Austin Presbyterian Theological Seminary,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
442295,Ave Maria School of Law,12,2,-2,,,,,,,,,,,,,,,,,,,,,,,
446048,Ave Maria University,12,2,2,1,3,1,2,2173,1016,1157,867,395,472,267,130,137,490,630,480,600,21,27,20,26,18,26
231420,Averett University,51,2,2,1,1,1,2,2238,1194,1044,1268,668,600,238,144,94,410,500,400,508,16,21,,,,
449931,Averett University-Non-Traditional Programs,51,2,2,1,2,1,5,38,12,26,17,6,11,12,4,8,,,,,,,,,,
176628,Avila University,29,2,2,1,3,1,2,1382,549,564,778,306,343,203,84,119,420,500,460,520,19,23,18,24,18,24
109785,Azusa Pacific University,6,2,2,1,2,1,1,8030,2805,5225,4935,1604,3331,1120,363,757,450,560,450,570,20,26,20,27,19,26
164580,Babson College,25,2,2,1,2,1,1,7648,4980,2668,1881,953,928,588,311,277,560,650,610,720,27,31,26,32,27,33
206817,Bacone College,40,2,2,1,5,1,2,2437,1467,970,1230,503,727,414,281,133,380,460,360,460,15,19,13,17,15,18
128586,Bais Binyomin Academy,36,2,2,3,3,2,1,18,18,0,17,17,,13,13,,,,,,,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,24,2,2,3,3,2,2,23,23,0,20,20,,20,20,,,,,,,,,,,
245777,Bais Medrash Elyon,36,2,2,3,3,2,1,0,0,0,,,,,,,,,,,,,,,,
490513,Bais Medrash Mayan Hatorah,34,2,,,,,,,,,,,,,,,,,,,,,,,,
495031,Bais Medrash of Dexter Park,36,2,,,,,,,,,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,34,2,2,3,3,2,1,57,57,0,31,31,,22,22,,,,,,,,,,,
168847,Baker College,26,2,1,,,,,,,,,,,,,,,,,,,,,,,
154688,Baker University,20,2,2,1,2,1,3,899,417,480,699,309,387,246,122,116,450,620,520,570,20,25,19,25,19,25
109819,Bakersfield College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
420705,Bakke Graduate University,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
201195,Baldwin Wallace University,39,2,2,1,2,1,2,4515,1962,2553,2697,1202,1495,706,351,355,,,,,,,,,,
150136,Ball State University,18,1,2,2,3,1,2,24735,9312,15423,15398,5696,9702,3877,1557,2320,500,590,490,580,20,24,19,24,18,24
189015,Bank Street College of Education,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
176664,Baptist Bible College,29,2,1,,,,,,,,,,,,,,,,,,,,,,,
219639,Baptist Health Sciences University,47,2,2,1,3,1,3,291,30,261,156,15,141,66,9,57,,,,,19,27,19,27,18,26
223117,Baptist Missionary Association Theological Seminary,48,2,2,3,3,3,1,7,6,1,7,6,1,4,4,0,,,,,,,,,,
444398,Baptist University of the Americas,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
155070,Barclay College,20,2,2,1,2,1,1,96,51,45,64,36,28,50,31,19,,,,,,,,,,
189088,Bard College,36,2,2,2,2,1,1,5181,1814,3367,2912,971,1941,509,193,316,,,,,,,,,,
167792,Bard College at Simon's Rock,25,2,2,2,2,1,1,303,121,182,263,100,163,148,58,90,,,,,,,,,,
189097,Barnard College,36,2,2,3,3,1,1,7071,4,7067,1184,0,1184,605,,605,640,740,630,730,29,33,30,35,27,32
177719,Barnes-Jewish College Goldfarb School of Nursing,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
132471,Barry University,12,2,2,1,2,1,2,5025,1650,3332,3095,1020,2050,480,174,306,430,510,420,500,18,21,16,22,16,21
197911,Barton College,37,2,2,1,2,1,2,2828,823,2005,1156,307,849,241,78,163,420,520,430,520,17,23,16,23,16,23
235547,Bastyr University,53,2,-2,,,,,,,,,,,,,,,,,,,,,,,
160977,Bates College,23,2,2,2,2,1,1,5356,2364,2992,1213,589,624,484,232,252,,,,,,,,,,
380359,Bay Mills Community College,26,1,1,,,,,,,,,,,,,,,,,,,,,,,
164632,Bay Path University,25,2,2,1,1,1,1,1542,0,1542,924,,924,153,,153,425,550,420,515,19,25,18,25,18,24
223223,Baylor College of Medicine,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
223232,Baylor University,48,2,2,1,1,1,5,34636,14881,19755,13758,5890,7868,3503,1449,2054,550,650,570,660,26,30,25,32,25,29
476717,Be'er Yaakov Talmudic Seminary,36,2,2,3,3,2,1,173,173,0,164,164,,147,147,,,,,,,,,,,
384254,Beacon College,12,2,2,1,3,1,2,236,125,111,114,60,54,66,35,31,,,,,,,,,,
164720,Becker College,25,2,2,1,2,1,2,4458,1755,2703,2913,1123,1790,421,232,189,460,570,460,560,21,26,19,25,19,25
444413,Beis Medrash Heichal Dovid,36,2,2,3,3,2,1,67,67,0,58,58,,52,52,,,,,,,,,,,
175421,Belhaven University,28,2,2,1,3,1,2,2474,963,1511,1053,635,418,247,115,132,,,,,,,,,,
156286,Bellarmine University,21,2,2,1,2,1,1,6212,1980,4232,5122,1653,3469,636,239,397,490,590,490,570,22,27,22,29,20,26
234669,Bellevue College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
180814,Bellevue University,31,2,1,,,,,,,,,,,,,,,,,,,,,,,
238324,Bellin College,55,2,2,1,2,1,1,46,0,46,41,,41,36,,36,,,,,22,26,21,28,23,26
234696,Bellingham Technical College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
197984,Belmont Abbey College,37,2,2,1,2,1,2,1559,774,784,1518,749,768,358,206,152,440,530,440,560,18,24,16,23,18,24
219709,Belmont University,47,2,2,1,1,2,2,7263,2251,5012,5886,1748,4138,1571,520,1051,530,630,510,620,24,29,24,31,22,27
238333,Beloit College,55,2,2,1,5,1,1,3855,1788,2067,2693,1207,1486,382,185,197,520,680,545,690,24,30,24,31,23,28
173124,Bemidji State University,27,1,2,1,1,3,3,4137,1776,2361,2651,1157,1494,817,392,425,,,,,20,24,18,23,18,25
217721,Benedict College,45,2,1,,,,,,,,,,,,,,,,,,,,,,,
154712,Benedictine College,20,2,2,1,2,1,1,2549,1287,1262,1765,895,870,517,244,273,445,610,450,620,21,28,20,29,19,26
145619,Benedictine University,17,2,1,,,,,,,,,,,,,,,,,,,,,,,
165884,Benjamin Franklin Institute of Technology,25,2,1,,,,,,,,,,,,,,,,,,,,,,,
197993,Bennett College,37,2,2,1,2,1,1,1488,0,1488,1451,,1451,118,,118,,,,,,,,,,
230816,Bennington College,50,2,2,2,2,1,1,1236,443,793,741,237,504,216,81,135,,,,,,,,,,
164739,Bentley University,25,2,2,2,2,1,1,8281,5085,3196,3836,2219,1617,1051,613,438,510,620,550,670,25,30,,,,
156295,Berea College,21,2,2,1,1,1,2,1744,690,1051,572,240,332,418,181,237,490,600,510,620,22,27,21,28,21,25
461643,Bergin University of Canine Studies,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
108861,Berkeley School of Theology,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
164748,Berklee College of Music,25,2,2,1,2,1,1,9224,5111,4113,3121,1866,1255,1190,689,501,,,,,,,,,,
139144,Berry College,13,2,2,1,2,1,1,3477,1306,2171,2159,777,1382,534,218,316,530,630,530,610,24,29,24,31,22,28
485999,Bet Medrash Gadol Ateret Torah,36,2,2,3,3,2,1,65,65,0,35,35,,26,26,,,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,36,2,2,3,3,3,1,18,18,0,15,15,,11,11,,,,,,,,,,,
183804,Beth Medrash Govoha,34,2,-2,,,,,,,,,,,,,,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,36,2,2,3,3,2,1,195,195,0,70,70,,54,54,,,,,,,,,,,
488314,Beth Medrash of Asbury Park,34,2,2,3,3,2,1,20,20,0,12,12,,4,4,,,,,,,,,,,
154721,Bethany College,20,2,2,1,3,1,2,1428,927,501,911,584,327,212,143,69,420,500,430,520,18,23,16,22,17,24
237181,Bethany College,54,2,2,1,2,1,2,1126,665,461,727,407,320,184,128,56,380,500,380,500,17,23,15,23,16,23
486284,Bethany Global University,27,2,2,1,3,1,3,142,39,103,130,32,98,66,18,47,,,,,,,,,,
173142,Bethany Lutheran College,27,2,2,1,3,1,2,328,165,163,264,123,141,138,57,81,410,590,470,550,20,27,20,27,19,25
143233,Bethany Theological Seminary,18,2,-2,,,,,,,,,,,,,,,,,,,,,,,
154749,Bethel College-North Newton,20,2,2,1,1,1,2,770,505,265,431,281,150,99,47,52,,,,,,,,,,
262022,Bethel Seminary-San Diego,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
173160,Bethel University,27,2,2,1,3,1,5,1798,693,1105,1481,539,942,558,212,346,530,655,460,608,21,28,20,28,20,27
219718,Bethel University,47,2,2,1,1,3,3,1353,662,691,900,440,460,407,227,180,405,500,390,560,17,22,15,22,16,21
150145,Bethel University,18,2,2,1,3,1,3,1168,426,742,1142,414,728,243,100,143,440,560,470,590,20,25,20,25,19,26
110060,Bethesda University,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
486053,Bethlehem College & Seminary,27,2,2,1,3,1,1,32,13,19,28,10,18,23,9,14,590,750,530,690,21,28,23,27,18,31
132602,Bethune-Cookman University,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
139153,Beulah Heights University,13,2,1,,,,,,,,,,,,,,,,,,,,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
196079,Binghamton University,36,1,2,1,2,1,1,32139,15214,16925,13056,6245,6811,2708,1370,1328,600,690,630,710,28,31,,,,
110097,Biola University,6,2,2,1,3,1,3,4393,1355,3038,2849,860,1989,872,307,565,480,610,470,610,21,27,21,28,20,27
100937,Birmingham-Southern College,1,2,2,1,1,1,1,3722,1525,2197,1801,818,983,328,166,162,500,610,490,570,23,28,22,29,22,26
442949,Birthingway College of Midwifery,41,2,-2,,,,,,,,,,,,,,,,,,,,,,,
200022,Bismarck State College,38,1,1,,,,,,,,,,,,,,,,,,,,,,,
219046,Black Hills State University,46,1,2,1,1,1,3,1611,615,996,1285,484,801,564,199,365,440,570,440,530,19,24,17,23,17,24
143288,Blackburn College,17,2,2,1,1,1,2,1001,495,506,539,254,285,170,72,98,420,450,370,440,18,23,17,23,16,22
143297,Blessing Rieman College of Nursing and Health Sciences,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
183822,Bloomfield College,34,2,2,1,2,1,1,3623,1391,2232,2231,825,1406,504,217,287,390,460,380,490,16,20,,,,
211158,Bloomsburg University of Pennsylvania,42,1,2,2,2,1,2,9330,3649,5681,7236,2833,4403,1902,839,1063,430,530,440,540,18,23,17,22,17,24
175430,Blue Mountain College,28,2,2,1,1,1,3,191,96,95,185,90,95,112,63,49,480,540,420,660,18,23,17,24,17,24
231554,Bluefield College,51,2,2,1,1,1,3,836,540,296,709,448,261,190,114,76,390,500,400,510,17,21,15,20,16,21
237215,Bluefield State College,54,1,2,1,3,1,3,653,224,429,544,184,360,222,86,136,420,530,450,540,17,22,15,22,16,21
201371,Bluffton University,39,2,2,1,2,1,1,1480,761,719,733,375,358,208,123,85,,,,,19,24,18,24,18,23
217749,Bob Jones University,45,2,2,2,2,1,1,1053,468,585,920,409,511,609,266,343,460,630,440,580,20,26,20,28,17,25
142090,Boise Bible College,16,2,2,1,1,1,1,50,27,23,45,25,20,34,17,17,500,590,420,550,17,24,20,24,16,26
142115,Boise State University,16,1,2,1,2,1,3,8330,3776,4554,6808,3001,3807,2574,1148,1426,460,580,455,570,20,26,20,26,19,26
233356,Bon Secours Memorial College of Nursing,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
189413,Boricua College,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
164872,Boston Architectural College,25,2,1,,,,,,,,,,,,,,,,,,,,,,,
164614,Boston Baptist College,25,2,2,2,3,1,1,14,8,6,13,8,5,10,6,4,480,540,470,560,13,19,9,18,14,16
164924,Boston College,25,2,2,1,2,1,1,28956,12218,16738,9017,4066,4951,2359,1056,1303,620,720,640,740,30,33,31,35,28,33
164915,Boston Graduate School of Psychoanalysis Inc,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
164988,Boston University,25,2,2,1,1,1,1,57441,23950,33491,16907,6643,10264,3552,1408,2144,590,680,630,740,28,32,28,34,27,32
161004,Bowdoin College,23,2,2,2,2,1,1,6799,2869,3930,1009,475,534,503,241,262,,,,,,,,,,
162007,Bowie State University,24,1,2,1,3,1,3,6735,2489,4246,2779,978,1801,967,381,586,400,480,380,460,15,19,12,15,10,12
201432,Bowling Green State University-Firelands,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
201441,Bowling Green State University-Main Campus,39,1,2,1,2,1,3,15291,6162,9129,11629,4649,6980,3545,1482,2063,450,570,450,580,19,24,18,24,18,24
143358,Bradley University,17,2,2,1,2,1,2,9786,4246,5540,6832,2945,3887,1093,510,583,480,620,480,620,22,28,22,29,22,27
165015,Brandeis University,25,2,2,2,2,1,1,11351,4485,6866,3796,1484,2312,841,341,500,610,710,660,770,29,33,30,35,28,33
262086,Brandman University,6,2,2,1,3,1,3,53,21,32,43,17,26,33,13,20,,,,,,,,,,
223506,Brazosport College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
139199,Brenau University,13,2,2,1,2,1,2,1975,187,1788,704,56,648,177,10,167,440,530,420,500,19,24,17,23,18,25
