,admit,gre,gpa,undergrad_school_rank
101,0,580.0,3.57,3
102,0,380.0,3.33,4
103,0,540.0,3.94,3
104,1,660.0,3.95,2
105,1,740.0,2.97,2
106,1,700.0,3.56,1
107,0,480.0,3.13,2
108,0,400.0,2.93,3
109,0,480.0,3.45,2
110,0,680.0,3.08,4
111,0,420.0,3.41,4
112,0,360.0,3.0,3
113,0,600.0,3.22,1
114,0,720.0,3.84,3
115,0,620.0,3.99,3
116,1,440.0,3.45,2
117,0,700.0,3.72,2
118,1,800.0,3.7,1
119,0,340.0,2.92,3
120,1,520.0,3.74,2
121,1,480.0,2.67,2
122,0,520.0,2.85,3
123,0,500.0,2.98,3
124,0,720.0,3.88,3
125,0,540.0,3.38,4
126,1,600.0,3.54,1
127,0,740.0,3.74,4
128,0,540.0,3.19,2
129,0,460.0,3.15,4
130,1,620.0,3.17,2
131,0,640.0,2.79,2
132,0,580.0,3.4,2
133,0,500.0,3.08,3
134,0,560.0,2.95,2
135,0,500.0,3.57,3
136,0,560.0,3.33,4
137,0,700.0,4.0,3
138,0,620.0,3.4,2
139,1,600.0,3.58,1
140,0,640.0,3.93,2
141,1,700.0,3.52,4
142,0,620.0,3.94,4
143,0,580.0,3.4,3
144,0,580.0,3.4,4
145,0,380.0,3.43,3
146,0,480.0,3.4,2
147,0,560.0,2.71,3
148,1,480.0,2.91,1
149,0,740.0,3.31,1
150,1,800.0,3.74,1
151,0,400.0,3.38,2
152,1,640.0,3.94,2
153,0,580.0,3.46,3
154,0,620.0,3.69,3
155,1,580.0,2.86,4
156,0,560.0,2.52,2
157,1,480.0,3.58,1
158,0,660.0,3.49,2
159,0,700.0,3.82,3
160,0,600.0,3.13,2
161,0,640.0,3.5,2
162,1,700.0,3.56,2
163,0,520.0,2.73,2
164,0,580.0,3.3,2
165,0,700.0,4.0,1
166,0,440.0,3.24,4
167,0,720.0,3.77,3
168,0,500.0,4.0,3
169,0,600.0,3.62,3
170,0,400.0,3.51,3
171,0,540.0,2.81,3
172,0,680.0,3.48,3
173,1,800.0,3.43,2
174,0,500.0,3.53,4
175,1,620.0,3.37,2
176,0,520.0,2.62,2
177,1,620.0,3.23,3
178,0,620.0,3.33,3
179,0,300.0,3.01,3
180,0,620.0,3.78,3
181,0,500.0,3.88,4
182,0,700.0,4.0,2
183,1,540.0,3.84,2
184,0,500.0,2.79,4
185,0,800.0,3.6,2
186,0,560.0,3.61,3
187,0,580.0,2.88,2
188,0,560.0,3.07,2
189,0,500.0,3.35,2
190,1,640.0,2.94,2
191,0,800.0,3.54,3
192,0,640.0,3.76,3
193,0,380.0,3.59,4
194,1,600.0,3.47,2
195,0,560.0,3.59,2
196,0,660.0,3.07,3
197,1,400.0,3.23,4
198,0,600.0,3.63,3
199,0,580.0,3.77,4
200,0,800.0,3.31,3
201,1,580.0,3.2,2
202,1,700.0,4.0,1
203,0,420.0,3.92,4
204,1,600.0,3.89,1
205,1,780.0,3.8,3
206,0,740.0,3.54,1
207,1,640.0,3.63,1
208,0,540.0,3.16,3
209,0,580.0,3.5,2
210,0,740.0,3.34,4
211,0,580.0,3.02,2
212,0,460.0,2.87,2
213,0,640.0,3.38,3
214,1,600.0,3.56,2
215,1,660.0,2.91,3
216,0,340.0,2.9,1
217,1,460.0,3.64,1
218,0,460.0,2.98,1
219,1,560.0,3.59,2
220,0,540.0,3.28,3
221,0,680.0,3.99,3
222,1,480.0,3.02,1
223,0,800.0,3.47,3
224,0,800.0,2.9,2
225,1,720.0,3.5,3
226,0,620.0,3.58,2
227,0,540.0,3.02,4
228,0,480.0,3.43,2
229,1,720.0,3.42,2
230,0,580.0,3.29,4
231,0,600.0,3.28,3
232,0,380.0,3.38,2
233,0,420.0,2.67,3
234,1,800.0,3.53,1
235,0,620.0,3.05,2
236,1,660.0,3.49,2
237,0,480.0,4.0,2
238,0,500.0,2.86,4
239,0,700.0,3.45,3
240,0,440.0,2.76,2
241,1,520.0,3.81,1
242,1,680.0,2.96,3
243,0,620.0,3.22,2
244,0,540.0,3.04,1
245,0,800.0,3.91,3
246,0,680.0,3.34,2
247,0,440.0,3.17,2
248,0,680.0,3.64,3
249,0,640.0,3.73,3
250,0,660.0,3.31,4
251,0,620.0,3.21,4
252,1,520.0,4.0,2
253,1,540.0,3.55,4
254,1,740.0,3.52,4
255,0,640.0,3.35,3
256,1,520.0,3.3,2
257,1,620.0,3.95,3
258,0,520.0,3.51,2
259,0,640.0,3.81,2
260,0,680.0,3.11,2
261,0,440.0,3.15,2
262,1,520.0,3.19,3
263,1,620.0,3.95,3
264,1,520.0,3.9,3
265,0,380.0,3.34,3
266,0,560.0,3.24,4
267,1,600.0,3.64,3
268,1,680.0,3.46,2
269,0,500.0,2.81,3
270,1,640.0,3.95,2
271,0,540.0,3.33,3
272,1,680.0,3.67,2
273,0,660.0,3.32,1
274,0,520.0,3.12,2
275,1,600.0,2.98,2
276,0,460.0,3.77,3
277,1,580.0,3.58,1
278,1,680.0,3.0,4
279,1,660.0,3.14,2
280,0,660.0,3.94,2
281,0,360.0,3.27,3
282,0,660.0,3.45,4
283,0,520.0,3.1,4
284,1,440.0,3.39,2
285,0,600.0,3.31,4
286,1,800.0,3.22,1
287,1,660.0,3.7,4
288,0,800.0,3.15,4
289,0,420.0,2.26,4
290,1,620.0,3.45,2
291,0,800.0,2.78,2
292,0,680.0,3.7,2
293,0,800.0,3.97,1
294,0,480.0,2.55,1
295,0,520.0,3.25,3
296,0,560.0,3.16,1
297,0,460.0,3.07,2
298,0,540.0,3.5,2
299,0,720.0,3.4,3
300,0,640.0,3.3,2
301,1,660.0,3.6,3
302,1,400.0,3.15,2
303,1,680.0,3.98,2
304,0,220.0,2.83,3
305,0,580.0,3.46,4
306,1,540.0,3.17,1
307,0,580.0,3.51,2
308,0,540.0,3.13,2
309,0,440.0,2.98,3
310,0,560.0,4.0,3
311,0,660.0,3.67,2
312,0,660.0,3.77,3
313,1,520.0,3.65,4
314,0,540.0,3.46,4
315,1,300.0,2.84,2
316,1,340.0,3.0,2
317,1,780.0,3.63,4
318,1,480.0,3.71,4
319,0,540.0,3.28,1
320,0,460.0,3.14,3
321,0,460.0,3.58,2
322,0,500.0,3.01,4
323,0,420.0,2.69,2
324,0,520.0,2.7,3
325,0,680.0,3.9,1
326,0,680.0,3.31,2
327,1,560.0,3.48,2
328,0,580.0,3.34,2
329,0,500.0,2.93,4
330,0,740.0,4.0,3
331,0,660.0,3.59,3
332,0,420.0,2.96,1
333,0,560.0,3.43,3
334,1,460.0,3.64,3
335,1,620.0,3.71,1
336,0,520.0,3.15,3
337,0,620.0,3.09,4
338,0,540.0,3.2,1
339,1,660.0,3.47,3
340,0,500.0,3.23,4
341,1,560.0,2.65,3
342,0,500.0,3.95,4
343,0,580.0,3.06,2
344,0,520.0,3.35,3
345,0,500.0,3.03,3
346,0,600.0,3.35,2
347,0,580.0,3.8,2
348,0,400.0,3.36,2
349,0,620.0,2.85,2
350,1,780.0,4.0,2
351,0,620.0,3.43,3
352,1,580.0,3.12,3
353,0,700.0,3.52,2
354,1,540.0,3.78,2
355,1,760.0,2.81,1
356,0,700.0,3.27,2
357,0,720.0,3.31,1
358,1,560.0,3.69,3
359,0,720.0,3.94,3
360,1,520.0,4.0,1
361,1,540.0,3.49,1
362,0,680.0,3.14,2
363,0,460.0,3.44,2
364,1,560.0,3.36,1
365,0,480.0,2.78,3
366,0,460.0,2.93,3
367,0,620.0,3.63,3
368,0,580.0,4.0,1
369,0,800.0,3.89,2
370,1,540.0,3.77,2
371,1,680.0,3.76,3
372,1,680.0,2.42,1
373,1,620.0,3.37,1
374,0,560.0,3.78,2
375,0,560.0,3.49,4
376,0,620.0,3.63,2
377,1,800.0,4.0,2
378,0,640.0,3.12,3
379,0,540.0,2.7,2
380,0,700.0,3.65,2
381,1,540.0,3.49,2
382,0,540.0,3.51,2
383,0,660.0,4.0,1
384,1,480.0,2.62,2
385,0,420.0,3.02,1
386,1,740.0,3.86,2
387,0,580.0,3.36,2
388,0,640.0,3.17,2
389,0,640.0,3.51,2
390,1,800.0,3.05,2
391,1,660.0,3.88,2
392,1,600.0,3.38,3
393,1,620.0,3.75,2
394,1,460.0,3.99,3
395,0,620.0,4.0,2
396,0,560.0,3.04,3
397,0,460.0,2.63,2
398,0,700.0,3.65,2
399,0,600.0,3.89,3
